LG,PA,AVG,LVL,oppSLG,oppOPS,SLG
NL,504,0.225,MLB,0.393,0.708,0.326
AL,324,0.244,MLB,0.392,0.707,0.439
AL,576,0.306,MLB,0.405,0.727,0.503
AL,740,0.252,MLB,0.408,0.726,0.379
NL,722,0.234,MLB,0.393,0.702,0.371
NL,532,0.259,MLB,0.393,0.701,0.367
AL,769,0.264,MLB,0.404,0.722,0.369
AL,803,0.222,MLB,0.404,0.724,0.312
NL,356,0.241,MLB,0.395,0.712,0.388
NL,703,0.268,MLB,0.389,0.7,0.445
NL,292,0.177,MLB,0.411,0.735,0.273
NL,681,0.182,MLB,0.395,0.71,0.265
AL,705,0.261,MLB,0.407,0.726,0.391
AL,728,0.272,MLB,0.406,0.723,0.442
AL,384,0.305,MLB,0.415,0.738,0.488
AL,642,0.216,MLB,0.402,0.719,0.343
NL,327,0.263,MLB,0.383,0.692,0.346
NL,534,0.245,MLB,0.387,0.695,0.363
NL,777,0.281,MLB,0.386,0.694,0.436
NL,311,0.223,MLB,0.398,0.716,0.319
NL,730,0.207,MLB,0.385,0.695,0.307
AL,415,0.25,MLB,0.392,0.706,0.401
NL,512,0.229,MLB,0.387,0.698,0.395
AL,943,0.242,MLB,0.408,0.727,0.422
AL,387,0.249,MLB,0.394,0.71,0.359
NL,820,0.232,MLB,0.38,0.687,0.382
AL,620,0.269,MLB,0.408,0.729,0.377
AL,667,0.258,MLB,0.401,0.719,0.437
NL,305,0.234,MLB,0.392,0.707,0.291
AL,784,0.275,MLB,0.409,0.727,0.411
NL,636,0.261,MLB,0.378,0.689,0.404
NL,860,0.24,MLB,0.388,0.696,0.376
NL,717,0.234,MLB,0.391,0.702,0.355
AL,881,0.281,MLB,0.393,0.709,0.381
NL,905,0.246,MLB,0.374,0.678,0.404
NL,621,0.281,MLB,0.374,0.676,0.398
AL,792,0.297,MLB,0.401,0.72,0.462
NL,849,0.234,MLB,0.395,0.704,0.369
AL,777,0.247,MLB,0.406,0.723,0.413
NL,783,0.252,MLB,0.382,0.691,0.361
AL,777,0.239,MLB,0.399,0.716,0.367
AL,586,0.318,MLB,0.404,0.727,0.519
AL,754,0.256,MLB,0.407,0.725,0.435
NL,800,0.285,MLB,0.379,0.685,0.42
NL,841,0.268,MLB,0.392,0.702,0.423
AL,866,0.22,MLB,0.409,0.731,0.371
NL,876,0.232,MLB,0.394,0.708,0.368
AL,680,0.3,MLB,0.405,0.725,0.431
AL,640,0.233,MLB,0.402,0.719,0.358
NL,376,0.234,MLB,0.389,0.699,0.367
AL,461,0.259,MLB,0.398,0.716,0.375
AL,315,0.251,MLB,0.389,0.704,0.364
NL,359,0.214,MLB,0.389,0.702,0.336
AL,946,0.251,MLB,0.402,0.721,0.369
AL,876,0.276,MLB,0.405,0.725,0.43
AL,406,0.314,MLB,0.396,0.712,0.516
AL,682,0.297,MLB,0.414,0.736,0.458
NL,823,0.258,MLB,0.395,0.706,0.442
NL,801,0.263,MLB,0.387,0.695,0.407
NL,881,0.247,MLB,0.393,0.706,0.363
NL,816,0.253,MLB,0.379,0.688,0.375
NL,803,0.203,MLB,0.386,0.694,0.307
AL,611,0.317,MLB,0.399,0.713,0.547
AL,578,0.228,MLB,0.417,0.742,0.353
NL,352,0.242,MLB,0.397,0.709,0.414
NL,523,0.293,MLB,0.385,0.688,0.401
AL,820,0.311,MLB,0.404,0.721,0.507
NL,856,0.252,MLB,0.388,0.696,0.375
AL,643,0.281,MLB,0.404,0.724,0.461
AL,712,0.243,MLB,0.403,0.722,0.413
NL,451,0.249,MLB,0.392,0.708,0.363
NL,821,0.222,MLB,0.396,0.711,0.351
NL,437,0.284,MLB,0.379,0.686,0.427
AL,365,0.241,MLB,0.405,0.725,0.455
AL,663,0.26,MLB,0.404,0.724,0.425
NL,820,0.258,MLB,0.378,0.685,0.398
NL,773,0.261,MLB,0.388,0.7,0.395
