DRB,FTM,#,RPG,ORB,3PA
6.2,2.9,26,8.8,2.5,0.4
5.4,1.7,52,7.8,2.5,1.7
1.9,1.8,89,2.6,0.7,1.6
2.0,0.8,48,3.3,1.3,4.0
1.3,1.5,77,1.6,0.4,1.3
3.5,2.2,40,5.6,2.1,0.0
2.8,2.0,66,3.7,0.8,1.7
3.1,3.3,8,5.8,2.8,3.9
3.2,1.6,57,6.2,3.1,0.0
1.3,1.6,94,1.7,0.4,1.2
2.3,3.6,29,3.1,0.8,3.4
2.1,0.9,64,3.3,1.1,4.8
1.7,0.9,98,2.9,1.2,0.0
3.1,1.5,92,5.0,1.9,0.4
2.9,1.5,37,4.1,1.2,4.5
2.5,1.0,70,3.8,1.3,3.0
2.2,1.7,43,3.1,0.9,2.7
4.1,2.2,33,6.7,2.7,0.0
4.1,0.4,86,7.0,2.9,0.0
3.9,3.1,3,4.6,0.7,6.7
1.4,0.7,90,1.7,0.3,2.6
4.9,4.1,11,7.1,2.2,3.7
2.3,3.1,9,2.7,0.3,5.7
5.1,2.0,58,7.2,2.1,1.6
3.5,1.6,81,4.4,0.9,1.2
2.4,2.2,22,2.7,0.3,3.3
1.7,2.0,18,1.9,0.2,6.4
3.2,1.4,83,4.9,1.7,0.0
2.1,1.9,42,3.7,1.6,1.8
1.9,0.4,100,2.4,0.6,2.4
3.5,0.9,87,5.6,2.1,0.0
3.1,0.6,96,4.2,1.2,2.7
2.5,0.5,23,3.1,0.6,8.6
2.2,1.9,55,3.4,1.1,1.9
3.9,2.2,39,5.2,1.4,3.6
4.1,3.3,31,6.1,1.9,1.6
