Unif,Player,Pos,Ht,Wt,B-T,Age,Born,Place,Draft Info,High Level,Current Team,Status
-,Juan Acevedo,P,6-2,220,R-R,25,1970-05-05,"Ciudad Juarez,Mexico",COL: 1992-14-403,MLB,-,-
-,Roger Bailey,P,6-1,180,R-R,24,1970-10-03,"Chattahoochee,Florida",COL: 1992-3-95,MLB,-,-
-,Frank Bolick,1B-3B,5-10,175,B-R,29,1966-06-28,"Ashland,Pennsylvania",MIL: 1987-9-227,MLB,-,-
-,Jorge Brito,C,6-1,190,R-R,29,1966-06-22,"Moncion,Dominican Republic",UDFA,MLB,-,-
-,Jason Bullard,P,6-2,185,R-R,26,1968-10-23,"Wharton,Texas",PIT: 1991-11-306,AAA,-,-
-,John Burke,P,6-4,220,B-R,25,1970-02-09,"Durango,Colorado",COL: 1992-1-27,MLB,-,-
-,Ellis Burks,CF-RF,6-2,205,R-R,30,1964-09-11,"Vicksburg,Mississippi",BOS: 1983-1-20,MLB,-,-
-,Albert Bustillos,P,6-1,233,R-R,27,1968-04-08,"San Jose,California",LAN: 1987-47-1128,AAA,-,-
-,Mike Case,OF,6-2,185,R-R,26,1968-12-26,"Yorba Linda,California",COL: 1992-33-935,AAA,-,-
-,Pedro Castellano,3B-1B,6-1,175,R-R,25,1970-03-11,"Lara,Venezuela",UDFA,MLB,-,-
-,Alan Cockrell,RF,6-2,210,R-R,32,1962-12-05,"Kansas City,Kansas",SFN: 1984-1-9,MLB,-,-
-,Stu Cole,2B,6-1,175,R-R,29,1966-02-07,"Charlotte,North Carolina",KCA: 1987-3-67,MLB,-,-
-,Brian Conroy,P,6-2,180,B-R,26,1968-08-29,"Needham,Massachusetts",BOS: 1989-22-576,AAA,-,-
-,Craig Counsell,2B-SS,6-0,175,L-R,24,1970-08-21,"South Bend,Indiana",COL: 1992-11-319,MLB,-,-
-,Brent Crowther,P,6-4,220,R-R,23,1972-05-15,"North Vancouver,British Columbia",COL: 1994-10-266,AAA,-,-
-,Jim Czajkowski,P,6-4,215,B-R,31,1963-12-18,"Parma,Ohio",ATL: 1986-29-711,MLB,-,-
-,Scott Fredrickson,P,6-3,215,R-R,27,1967-08-19,"Manchester,New Hampshire",SDN: 1990-14-378,MLB,-,-
-,Jay Gainer,1B,6-0,190,L-L,28,1966-10-08,"Panama City,Florida",SDN: 1990-24-638,MLB,-,-
-,Webster Garrison,2B-1B,5-11,170,R-R,29,1965-08-24,"Marrero,Louisiana",TOR: 1983-2-37,MLB,-,-
-,Joe Grahe,P,6-1,196,R-R,27,1967-08-14,"West Palm Beach,Florida",CAL: 1989-2-39,MLB,-,-
-,Ken Grundt,P,6-4,195,L-L,25,1969-08-26,"Melrose Park,Illinois",SFN: 1991-53-1354,MLB,-,-
-,Ryan Hawblitzel,P,6-2,170,R-R,24,1971-04-30,"West Palm Beach,Florida",CHN: 1990-2-55,MLB,-,-
-,Trenidad Hubbard,LF-CF,5-9,203,R-R,29,1966-05-11,"Chicago,Illinois",HOU: 1986-12-302,MLB,-,-
-,Jim Hunter,P,6-3,205,R-R,31,1964-06-22,"Jersey City,New Jersey",MON: 1985-1-9,MLB,-,-
-,Joel Johnston,P,6-4,220,R-R,28,1967-03-08,"West Chester,Pennsylvania",KCA: 1988-3-75,MLB,-,-
-,Bobby Jones,P,6-0,178,R-L,23,1972-04-11,"Orange,New Jersey",MIL: 1991-44-1140,MLB,-,-
-,Mike Kotarski,P,6-1,195,L-L,24,1970-09-18,"Peabody,Massachusetts",COL: 1992-20-571,AAA,-,-
-,Ced Landrum,LF-CF,5-8,170,L-R,31,1963-09-03,"Butler,Alabama",UDFA,MLB,-,-
-,Kevin Logsdon,P,6-0,200,R-L,24,1970-12-23,"Baker City,Oregon",CLE: 1991-5-139,AAA,-,-
-,Chito Martinez,RF,5-10,180,L-L,29,1965-12-19,"Belize City,Honduras",KCA: 1984-6-148,MLB,-,-
-,Quinton McCracken,CF-LF,5-7,173,B-R,25,1970-03-16,"Wilmington,North Carolina",COL: 1992-25-711,MLB,-,-
-,Roberto Mejia,2B,5-11,160,R-R,23,1972-04-14,"Hato Mayor del Rey,Dominican Republic",UDFA,MLB,-,-
-,David Nied,P,6-2,188,R-R,26,1968-12-22,"Dallas,Texas",ATL: 1987-14-349,MLB,-,-
-,Matt Nokes,C,6-1,190,L-R,31,1963-10-31,"San Diego,California",SFN: 1981-20-503,MLB,-,-
-,Omar Olivares,P,6-0,205,R-R,27,1967-07-06,"Mayaguez,Puerto Rico",UDFA,MLB,-,-
-,Jayhawk Owens,C,6-1,200,R-R,26,1969-02-10,"Cincinnati,Ohio",MIN: 1990-2-66,MLB,-,-
-,Lance Painter,P,6-1,200,L-L,27,1967-07-21,"Bedford,England",SDN: 1990-25-664,MLB,-,-
-,Lloyd Peever,P,5-11,185,R-R,23,1971-09-15,"Stonewall,Oklahoma",COL: 1992-4-123,AAA,-,-
-,Neifi Perez,SS,6-0,175,B-R,20,1975-06-02,"Villa Mella,Dominican Republic",UDFA,MLB,-,-
