GmSc,USG%,Date,TRB%,eFG%,ORtg,DRB%,TOV%,DRtg
3.7,11.3,1991-03-28,16.7,.500,153,10.9,0.0,139
16.7,12.8,1991-01-26,13.6,.625,149,9.1,9.7,106
1.7,11.6,1991-03-02,8.5,.500,136,0.0,0.0,134
9.0,13.0,1991-01-15,7.0,.429,125,10.4,0.0,111
5.8,11.5,1990-12-01,11.9,.333,130,9.5,16.1,103
-1.9,12.7,1991-03-22,15.0,.000,0,32.0,33.3,109
0.0,0.0,1991-02-22,0.0, , ,0.0, ,127
1.8,13.3,1990-11-02,3.1,.400,88,7.3,0.0,104
7.0,11.7,1991-01-22,0.0,.714,122,0.0,12.5,106
9.0,12.9,1991-04-06,18.0,.600,165,15.7,0.0,133
0.0,0.0,1990-11-21,0.0, , ,0.0, ,112
-1.4,12.9,1991-02-26,0.0,.000,0,0.0,0.0,112
-0.7,14.0,1991-03-20,0.0,.000,0,0.0,0.0,121
5.3,9.6,1990-11-03,13.5,1.000,200,14.0,0.0,99
0.0,0.0,1990-12-13,0.0, , ,0.0, ,120
-1.1,15.8,1990-11-23,0.0,.000,30,0.0,0.0,114
4.0,22.7,1991-01-08,14.7,.333,95,9.7,0.0,107
5.3,14.5,1991-03-23,12.8,.333,84,20.5,12.0,104
1.2,27.5,1991-04-20,10.8,.333,84,0.0,0.0,92
2.0,13.0,1991-02-19,0.0,1.000,200,0.0,0.0,97
5.5,7.8,1991-01-19,4.7,.667,119,9.3,25.0,110
7.1,17.4,1991-01-04,6.9,.667,139,6.6,18.8,100
1.5,10.6,1991-04-18,14.3,1.000,200,29.3,0.0,105
3.7,11.8,1991-02-06,5.6,.667,103,15.7,16.1,128
3.2,15.5,1990-11-14,3.8,.500,128,0.0,0.0,110
0.0,0.0,1991-04-21,0.0, , ,0.0, ,132
0.2,19.4,1990-11-20,14.3,.250,39,33.3,33.3,95
-1.1,29.2,1990-11-10,10.0,.143,46,0.0,12.5,108
1.7,36.9,1990-12-19,0.0,1.000,200,0.0,0.0,109
3.0,26.3,1991-02-28,31.5,.250,115,17.1,0.0,107
2.5,10.0,1990-11-06,3.6,.333,127,8.6,0.0,114
4.8,14.9,1991-04-09,10.1,.429,99,20.9,0.0,110
1.6,9.2,1991-01-12,13.5,1.000,200,31.0,0.0,118
-1.2,7.5,1990-11-24,9.1,.000,25,16.6,50.0,112
6.6,8.9,1990-11-08,16.7,1.000,214,18.2,0.0,97
-0.7,6.6,1991-02-13,0.0, ,44,0.0,100.0,113
0.0,0.0,1990-11-27,0.0, , ,0.0, ,106
0.6,11.3,1991-01-25,4.2,.250,66,9.2,0.0,119
1.7,38.2,1990-12-29,0.0,1.000,200,0.0,0.0,123
7.7,9.5,1991-03-30,15.6,.600,155,9.2,0.0,129
-0.4,8.5,1991-01-07,10.5, ,28,24.7,100.0,94
2.7,6.4,1991-03-07,20.1,.000,48,42.1,34.7,86
1.0,8.6,1991-04-13,0.0,.500,117,0.0,0.0,112
0.7,14.4,1990-11-12,8.4,.333,84,12.2,0.0,103
1.0,0.0,1991-03-16,4.6, ,202,8.0, ,101
