Name,Team,Pos,$,$/G,PS,PA,$R,$HR,$RBI,$SB,$OBP,OWNED%
Paul Goldschmidt,ARI,1B,67.8,50.2,9.1,251,13.1,17.2,13.8,6.1,16.5,100
Mike Trout,LAA,OF,61.7,65.2,8.0,225,12.0,17.2,11.6,6.1,13.8,100
Bryce Harper,WAS,OF,51.2,42.4,6.2,235,8.7,14.4,12.7,0.1,14.3,100
Jose Bautista,TOR,1B/OF,51.1,48.6,6.2,231,10.9,17.2,12.7,-1.9,11.2,100
Jose Abreu,CHA,1B,49.0,42.3,5.8,239,9.8,20.0,14.9,-3.9,7.2,100
Joey Votto,CIN,1B,48.0,33.4,5.7,258,13.1,8.8,6.2,0.1,18.8,100
Anthony Rizzo,CHN,1B,47.1,41.5,5.5,237,9.8,14.4,9.5,2.1,10.3,100
Andrew McCutchen,PIT,OF,42.8,38.7,4.8,237,8.7,6.0,8.4,4.1,14.6,100
Carlos Gonzalez,COL,OF,41.0,37.2,4.4,231,7.6,14.4,12.7,0.1,5.2,100
Kris Bryant,CHN,3B/OF,40.4,29.9,4.3,235,7.6,14.4,8.4,4.1,4.9,100
Prince Fielder,TEX,1B,38.8,28.2,4.1,247,9.8,8.8,11.6,-5.9,13.4,100
Nelson Cruz,SEA,OF,37.2,28.1,3.8,238,6.5,17.2,13.8,-1.9,0.7,100
Charlie Blackmon,COL,OF,36.8,24.0,3.7,259,12.0,3.3,0.8,18.1,1.6,100
Todd Frazier,CIN,1B/3B,36.4,26.4,3.6,243,5.3,14.4,10.5,4.1,1.0,100
Mark Teixeira,NYA,1B,36.2,24.0,3.6,243,7.6,17.2,11.6,-3.9,2.7,100
Edwin Encarnacion,TOR,1B,36.2,37.9,3.6,217,6.5,14.4,11.6,-3.9,6.6,100
Giancarlo Stanton,MIA,OF,35.9,54.7,3.6,185,3.1,17.2,8.4,-1.9,8.0,100
Albert Pujols,LAA,1B,35.3,31.6,3.5,234,6.5,14.4,12.7,-1.9,2.7,100
Josh Donaldson,TOR,3B,34.3,27.0,3.3,237,9.8,11.6,9.5,-1.9,4.4,100
Nolan Arenado,COL,3B,33.3,19.2,3.1,249,8.7,11.6,14.9,-3.9,1.0,100
Carlos Santana,CLE,C/1B/3B,33.2,22.0,0.7,220,5.9,8.8,5.7,0.8,11.1,100
Troy Tulowitzki,TOR,SS,32.6,25.1,3.0,246,8.7,11.6,11.6,-3.9,3.5,100
Buster Posey,SF,C/1B,32.3,24.1,0.6,207,3.6,6.0,8.9,-1.2,13.9,100
Chris Davis,BAL,1B/3B/OF,32.0,27.6,2.9,228,5.3,17.2,10.5,-3.9,1.8,100
Freddie Freeman,ATL,1B,31.7,21.8,2.8,244,5.3,8.8,8.4,-1.9,10.1,100
David Ortiz,BOS,1B,31.0,35.7,2.7,217,5.3,11.6,10.5,-5.9,8.3,100
Jose Altuve,HOU,2B,30.9,27.2,2.7,242,7.6,-5.1,-1.3,24.1,4.7,100
Hanley Ramirez,BOS,SS/OF,30.4,31.9,2.6,217,5.3,6.0,8.4,2.1,7.5,100
Victor Martinez,DET,1B,30.2,23.9,2.6,238,6.5,6.0,10.5,-3.9,10.1,99
Manny Machado,BAL,3B,29.3,21.1,2.4,240,8.7,8.8,4.1,4.1,2.7,100
J.D. Martinez,DET,OF,28.4,22.9,2.3,228,5.3,11.6,10.5,-1.9,1.8,100
Adam Jones,BAL,OF,27.8,21.2,2.2,240,5.3,11.6,11.6,-1.9,0.1,100
Alex Rodriguez,NYA,3B,27.1,14.2,2.0,239,5.3,11.6,8.4,-3.9,4.7,100
Anthony Rendon,WAS,2B/3B,26.8,14.4,2.0,262,9.8,3.3,4.1,2.1,6.7,100
Jay Bruce,CIN,OF,26.1,16.3,1.9,238,3.1,11.6,8.4,2.1,-0.2,100
Adrian Beltre,TEX,3B,25.3,17.5,1.7,240,5.3,6.0,11.6,-3.9,5.2,100
Evan Gattis,HOU,C/OF,24.5,10.6,-0.8,213,3.6,14.4,11.1,-3.2,-2.4,100
Miguel Sano,MIN,3B,24.2,6.9,1.5,222,3.1,14.4,8.4,-1.9,-0.8,96
Yoenis Cespedes,NYN,OF,23.8,22.2,1.5,224,4.2,8.8,8.4,0.1,1.2,100
Brian Dozier,MIN,2B,23.6,12.4,1.4,253,8.7,6.0,1.9,6.1,-0.1,100
Miguel Cabrera,DET,1B/3B,23.3,50.1,1.4,177,2.0,6.0,5.1,-3.9,13.0,100
Jacoby Ellsbury,NYA,OF,22.9,25.2,1.3,223,5.3,-2.3,-2.4,18.1,3.2,100
Carlos Gomez,HOU,OF,22.6,24.9,1.3,224,3.1,3.3,1.9,12.1,1.2,100
Adrian Gonzalez,LAN,1B,21.6,22.8,1.1,219,3.1,8.8,7.3,-3.9,5.2,100
Brett Gardner,NYA,OF,20.7,14.2,0.9,249,8.7,-2.3,-0.3,10.1,3.5,100
Rougned Odor,TEX,2B,19.6,1.7,0.7,252,6.5,3.3,5.1,6.1,-2.4,99
Eric Hosmer,KC,1B,19.6,12.6,0.7,239,4.2,3.3,8.4,-1.9,4.7,100
Jason Heyward,STL,OF,19.2,21.0,0.7,220,0.9,3.3,3.0,6.1,4.9,100
Kyle Seager,SEA,3B,18.5,10.3,0.5,240,4.2,6.0,7.3,-1.9,1.8,100
Joc Pederson,LAN,OF,18.0,19.2,0.4,225,4.2,8.8,-0.3,4.1,0.1,99
Curtis Granderson,NYN,OF,17.4,5.8,0.4,239,5.3,8.8,-0.3,2.1,0.4,100
Michael Brantley,CLE,OF,17.2,14.9,0.3,233,3.1,-2.3,4.1,4.1,7.2,100
Yasiel Puig,LAN,OF,16.6,26.2,0.2,203,2.0,3.3,1.9,2.1,6.3,100
Ryan Braun,MIL,OF,16.6,29.7,0.2,194,-0.2,6.0,1.9,4.1,3.7,100
Jason Kipnis,CLE,2B,15.7,8.4,0.1,241,6.5,-2.3,-2.4,8.1,4.9,100
A.J. Pollock,ARI,OF,15.2,9.9,0.0,235,4.2,-2.3,-1.3,12.1,1.5,100
Jayson Werth,WAS,OF,14.9,15.8,-0.1,223,3.1,0.5,3.0,-1.9,9.2,75
Brandon Belt,SF,1B/OF,14.5,9.6,-0.2,226,0.9,3.3,5.1,0.1,4.1,99
Brian McCann,NYA,C/1B,14.4,11.1,-2.5,188,0.3,8.8,4.6,-3.2,2.9,98
Evan Longoria,TB,3B,14.3,12.8,-0.2,227,2.0,6.0,6.2,-3.9,2.9,100
Dexter Fowler,CHN,OF,13.5,6.1,-0.3,251,7.6,-5.1,-3.5,8.1,5.5,100
Matt Kemp,SD,OF,13.3,8.9,-0.4,227,0.9,6.0,4.1,0.1,1.2,100
Russell Martin,TOR,C,13.1,11.1,-2.8,182,0.3,3.2,1.4,0.8,6.4,100
