SB,2B,3B,G,CS,Yrs,HR
0,0,0,7,0,2,0
0,0,1,516,0,11,1
1,4,1,412,1,12,0
0,0,0,35,0,2,0
7,74,12,475,3,6,29
0,4,0,108,0,6,0
33,194,21,1284,26,12,206
0,0,0,2,0,1,0
5,21,0,264,5,4,27
0,0,0,45,0,3,0
0,2,0,23,0,2,0
0,0,0,561,0,10,0
0,0,0,1,0,1,0
17,181,20,889,7,9,135
0,1,0,13,1,1,0
0,0,0,7,0,2,0
0,0,0,54,0,4,0
0,9,3,122,1,4,8
0,1,0,193,0,10,0
3,25,3,217,4,5,34
29,163,19,1165,29,13,57
23,210,16,1485,29,14,245
1,2,0,33,0,2,0
0,0,0,4,0,1,0
0,0,0,41,0,2,0
1,9,0,106,2,5,0
0,0,0,7,0,2,0
0,10,2,104,2,3,4
0,0,0,13,0,2,0
1,0,0,36,0,4,0
2,20,1,138,1,2,9
0,0,0,4,0,1,0
74,298,29,1694,58,14,315
5,12,5,243,0,11,0
0,1,0,372,0,11,0
49,42,10,540,26,7,5
0,0,0,22,0,4,0
10,68,5,374,5,4,23
2,19,0,119,0,3,4
1,19,4,475,0,13,1
