Year,Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,OBP,SLG,AVG
2015,Pittsburgh,NL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0
 ,Miami,NL,53,160,8,34,4,0,4,12,12,55,0,0,0.276,0.313,0.213
 ,Total Mia/Pit,NL,54,161,8,34,4,0,4,12,12,56,0,0,0.274,0.311,0.211
2014,San Francisco,NL,131,438,48,122,32,3,16,61,31,121,0,0,0.336,0.475,0.279
2013,Baltimore,AL,12,29,3,3,0,0,0,0,1,7,0,0,0.133,0.103,0.103
 ,Seattle,AL,76,283,31,64,13,0,13,27,20,80,0,0,0.283,0.41,0.226
 ,Total Sea/Bal,AL,88,312,34,67,13,0,13,27,21,87,0,0,0.27,0.381,0.215
 ,Tacoma,AAA,6,24,3,6,1,0,1,2,2,6,0,0,0.308,0.417,0.25
2012,Washington,NL,102,406,53,118,17,1,18,62,16,97,0,1,0.321,0.47,0.291
 ,Harrisburg,AA,3,8,1,3,2,0,1,4,1,3,0,0,0.444,1.0,0.375
 ,Hagerstown,A,1,4,1,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5
 ,Potomac,A,3,9,0,3,1,0,0,1,1,2,0,0,0.4,0.444,0.333
2011,Washington,NL,146,522,73,158,36,0,31,95,36,126,2,3,0.36,0.55,0.303
2010,Washington,NL,98,266,36,77,12,2,15,41,22,64,0,1,0.352,0.519,0.289
 ,Syracuse,AAA,15,51,12,13,2,0,3,8,8,11,0,0,0.367,0.471,0.255
2009,Washington,NL,32,52,4,13,3,0,3,10,3,16,0,0,0.291,0.481,0.25
 ,Tacoma,AAA,66,260,38,81,14,0,10,52,20,50,0,0,0.37,0.481,0.312
 ,Syracuse,AAA,44,165,21,56,12,3,6,34,15,27,2,1,0.404,0.558,0.339
2008,Seattle,AL,5,9,0,2,1,0,0,0,1,4,0,0,0.364,0.333,0.222
2007,Seattle,AL,9,18,1,8,2,0,0,3,1,4,0,0,0.5,0.556,0.444
 ,Tacoma,AAA,76,291,48,90,26,0,6,39,26,47,5,3,0.368,0.46,0.309
 ,AZL Mariners,R,5,15,2,3,1,0,0,2,3,0,0,1,0.333,0.267,0.2
2006,Seattle,AL,21,43,5,16,5,0,0,11,3,7,1,0,0.396,0.488,0.372
 ,Tacoma,AAA,57,206,23,51,15,1,5,34,14,46,0,1,0.3,0.403,0.248
2005,Seattle,AL,72,230,27,64,10,1,3,23,18,50,3,1,0.349,0.37,0.278
 ,Tacoma,AAA,49,182,20,46,12,2,4,23,16,36,1,0,0.317,0.407,0.253
2004,San Antonio,AA,41,157,18,43,10,1,6,33,9,27,0,2,0.326,0.465,0.274
 ,Birmingham,AA,54,209,30,60,9,5,11,38,15,46,0,3,0.336,0.536,0.287
2003,Winston-Salem,A,122,432,45,106,30,2,10,55,25,91,4,4,0.296,0.394,0.245
2002,Kannapolis,A,113,417,43,107,30,4,2,56,25,73,7,6,0.31,0.362,0.257
2001,Bristol,R,57,181,23,41,7,3,4,27,17,57,6,2,0.324,0.365,0.227
2000,AZL White Sox,R,45,180,32,46,6,1,2,24,15,29,5,2,0.308,0.333,0.256
MLB,Total,MLB,758,2457,289,679,135,7,103,345,164,632,6,6,0.331,0.463,0.276
AL,Total,AL,195,612,67,157,31,1,16,64,44,152,4,1,0.318,0.389,0.257
NL,Total,NL,563,1845,222,522,104,6,87,281,120,480,2,5,0.335,0.487,0.283
AAA,Total,AAA,313,1179,165,343,82,6,35,192,101,223,8,5,0.353,0.46,0.291
AA,Total,AA,98,374,49,106,21,6,18,75,25,76,0,5,0.334,0.516,0.283
A,Total,A,239,862,89,218,61,6,12,112,51,167,11,10,0.305,0.379,0.253
R,Total,R,107,376,57,90,14,4,6,53,35,86,11,5,0.317,0.346,0.239
