Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA07,0.0,0.0,30.7,1995.0,L,1.0,All,10/31/2010,FRA0001
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA07,0.0,3550.0,0.0,1995.0,L,1.0,All,10/31/2010,FRA0001
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA07,34.5,0.0,0.0,1995.0,L,1.0,All,10/31/2010,FRA0001
PIRON Theo,FRA,M,10FRA07,34.5,3550.0,30.7,1995.0,L,1.0,All,10/31/2010,FRA0001
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,0.0,0.0,31.1,1995.0,L,1.0,All,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,0.0,0.0,31.1,1995.0,L,1.0,All,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,0.0,4490.0,0.0,1995.0,L,1.0,All,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,0.0,4490.0,0.0,1995.0,L,1.0,All,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,45.5,0.0,0.0,1995.0,L,1.0,-17M,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,45.5,0.0,0.0,1995.0,L,1.0,All,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,0.0,0.0,33.9,1995.0,L,2.0,All,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,0.0,0.0,33.9,1995.0,L,2.0,All,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,0.0,1330.0,0.0,1995.0,L,2.0,All,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,0.0,1330.0,0.0,1995.0,L,2.0,All,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,50.0,0.0,0.0,1995.0,L,2.0,-17M,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA20,50.0,0.0,0.0,1995.0,L,2.0,All,08/22/2010,FRA2110
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA02,0.0,0.0,33.5,1995.0,L,1.0,-17M,07/18/2010,FRA3312
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA02,0.0,4800.0,0.0,1995.0,L,1.0,-17M,07/18/2010,FRA3312
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA02,49.0,0.0,0.0,1995.0,L,1.0,-17M,07/18/2010,FRA3312
PIRON Theo,FRA,M,10FRA02,49.0,4800.0,33.5,1995.0,L,1.0,-17M,07/18/2010,FRA3312
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA02,0.0,0.0,34.6,1995.0,L,2.0,-17M,07/18/2010,FRA3312
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA02,0.0,4840.0,0.0,1995.0,L,2.0,-17M,07/18/2010,FRA3312
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA02,49.0,0.0,0.0,1995.0,L,2.0,-17M,07/18/2010,FRA3312
PIRON Theo,FRA,M,10FRA02,49.0,4840.0,34.6,1995.0,L,2.0,-17M,07/18/2010,FRA3312
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA24,0.0,3970.0,0.0,1995.0,L,2.0,OpeM,09/26/2010,FRA3804
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA24,44.5,0.0,0.0,1995.0,L,2.0,OpeM,09/26/2010,FRA3804
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA14,0.0,0.0,32.7,1995.0,R,1.0,All,07/11/2010,FRA8705
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA14,0.0,4380.0,0.0,1995.0,R,1.0,All,07/11/2010,FRA8705
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA14,45.5,0.0,0.0,1995.0,R,1.0,All,07/11/2010,FRA8705
PIRON Theo,FRA,M,10FRA14,45.5,4380.0,32.7,1995.0,R,1.0,All,07/11/2010,FRA8705
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA14,0.0,0.0,32.5,1995.0,R,2.0,All,07/11/2010,FRA8705
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA14,0.0,4380.0,0.0,1995.0,R,2.0,All,07/11/2010,FRA8705
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA14,44.5,0.0,0.0,1995.0,R,2.0,All,07/11/2010,FRA8705
PIRON Theo,FRA,M,10FRA14,44.5,4380.0,32.5,1995.0,R,2.0,All,07/11/2010,FRA8705
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA23,0.0,3970.0,0.0,1995.0,L,1.0,All,09/12/2010,SUIBOURG
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA23,51.5,0.0,0.0,1995.0,L,1.0,OpeM,09/12/2010,SUIBOURG
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA23,0.0,4720.0,0.0,1995.0,L,2.0,All,09/12/2010,SUIBOURG
 , , , , , , , , , , , , 
PIRON Theo,FRA,M,10FRA23,50.0,0.0,0.0,1995.0,L,2.0,OpeM,09/12/2010,SUIBOURG
