Rank,Player,PA,R,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,TAv,VORP,BWARP
1,Michael Taylor,302,29,10,1,9,41,18,94,11,3,0.242,0.286,0.381,0.252,4.5,0.9
2,Denard Span,265,37,15,0,5,22,24,26,11,0,0.304,0.367,0.43,0.312,22.3,2.4
3,Ian Desmond,394,45,17,2,11,32,21,114,6,3,0.22,0.267,0.368,0.251,12.3,0.6
4,Bryce Harper,393,68,23,1,29,68,73,81,4,4,0.335,0.463,0.69,0.414,65.7,7.6
5,Danny Espinosa,332,44,16,1,10,29,27,77,4,2,0.253,0.324,0.416,0.275,14.1,2.4
6,Ryan Zimmerman,242,22,13,1,5,34,18,42,1,0,0.211,0.269,0.349,0.232,-5.4,-0.8
7,Yunel Escobar,369,47,17,1,5,30,21,50,1,2,0.318,0.366,0.418,0.293,21.2,1.0
8,Tanner Roark,19,1,2,0,0,0,0,6,0,0,0.222,0.222,0.333,0.198,-1.6,0.1
9,Taylor Jordan,6,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.25,1.7,0.1
10,Drew Storen,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11,Stephen Strasburg,20,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.045,2.3,-0.3
12,Aaron Barrett,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
13,Sammy Solis,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.344,0.9,0.0
14,Matt Den Dekker,55,5,0,1,2,5,5,11,0,0,0.184,0.259,0.347,0.233,0.3,0.0
15,Anthony Rendon,96,9,6,0,0,6,12,17,0,2,0.284,0.375,0.358,0.277,4.4,0.3
16,Felipe Rivero,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
17,Joe Ross,13,0,0,0,0,0,0,6,0,0,0.077,0.077,0.077,0.044,8.7,-0.1
18,Abel De Los Santos,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
19,Wilmer Difo,8,0,0,0,0,0,0,1,0,0,0.125,0.125,0.125,0.093,-0.9,-0.1
20,Blake Treinen,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.277,4.2,0.1
21,Matt Grace,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
22,Taylor Hill,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
23,A.J. Cole,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.172,0.7,-0.1
24,Tyler Moore,152,9,10,0,4,22,10,30,0,0,0.213,0.263,0.369,0.237,-2.9,-0.6
25,Matt Thornton,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
26,Dan Uggla,124,9,4,2,1,14,16,32,0,1,0.194,0.298,0.296,0.238,1.3,0.0
27,Gio Gonzalez,31,1,1,0,0,2,0,9,0,0,0.087,0.16,0.13,0.172,11.9,0.3
28,Jayson Werth,127,18,2,0,2,12,12,27,0,0,0.211,0.291,0.284,0.246,2.8,-0.2
29,Casey Janssen,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
30,Craig Stammen,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
31,Xavier Cedeno,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
32,Jose Lobaton,97,7,1,0,3,11,11,24,0,0,0.202,0.302,0.321,0.243,2.1,0.2
33,Wilson Ramos,311,29,12,0,9,42,12,61,0,0,0.241,0.267,0.373,0.247,10.5,1.3
34,Emmanuel Burriss,5,2,0,0,0,0,2,0,0,0,0.667,0.8,0.667,0.542,1.2,0.1
35,David Carpenter,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
36,Doug Fister,32,1,1,0,0,0,2,11,0,0,0.231,0.286,0.269,0.223,2.7,0.3
37,Rafael Martin,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
38,Clint Robinson,205,30,12,1,4,18,21,28,0,0,0.273,0.351,0.415,0.28,5.8,0.4
39,Max Scherzer,45,4,0,0,0,0,0,17,0,0,0.214,0.214,0.214,0.181,36.0,0.5
40,Jordan Zimmermann,41,1,1,0,0,3,0,11,0,0,0.108,0.108,0.135,0.104,15.1,0.0
41,Reed Johnson,19,0,1,0,0,2,0,5,0,0,0.222,0.263,0.278,0.197,-1.2,-0.1
