GP,PF,3PM,DRB,BLK,3P%,STL
78,1.8,2.5,2.3,0.1,0.366,0.6
39,4.0,1.2,3.3,0.3,0.3,1.6
61,1.5,2.1,3.1,0.4,0.384,0.5
46,3.5,2.2,2.2,0.2,0.344,1.2
57,3.6,1.2,3.6,0.3,0.341,1.1
64,2.1,1.1,3.3,0.2,0.3,0.6
72,2.9,2.2,2.4,0.4,0.428,0.9
82,2.8,1.6,3.2,0.4,0.296,2.1
61,3.6,1.3,2.3,0.5,0.294,2.3
75,1.3,0.9,3.9,0.4,0.322,1.0
76,1.4,1.3,6.4,0.8,0.406,1.6
78,2.6,1.1,2.9,0.4,0.372,1.7
78,2.2,2.6,2.9,0.1,0.357,1.3
64,1.5,0.6,4.6,1.1,0.292,1.7
39,2.2,1.9,4.8,0.4,0.35,1.3
80,4.1,1.9,4.5,1.1,0.342,1.4
79,2.3,2.5,3.1,0.3,0.419,1.2
49,2.1,2.1,4.4,0.6,0.286,0.7
51,3.0,2.1,5.2,0.5,0.383,0.6
72,2.2,2.9,2.7,0.1,0.372,1.3
68,2.5,0.6,3.3,0.6,0.33,1.1
80,2.0,2.9,3.4,0.9,0.429,1.5
69,2.6,2.5,2.3,0.3,0.398,1.3
82,2.4,1.8,3.2,0.3,0.407,1.1
82,2.5,0.7,5.7,0.2,0.365,0.9
80,1.6,1.2,4.4,0.7,0.317,1.8
78,1.8,2.0,3.1,0.1,0.392,1.0
61,3.1,0.7,2.4,0.2,0.326,0.7
78,2.1,2.2,3.8,0.5,0.368,1.7
71,2.0,2.1,4.7,0.6,0.373,1.0
81,1.7,1.6,6.9,1.2,0.416,1.3
64,3.6,1.0,3.4,0.4,0.359,1.1
76,1.1,2.4,1.7,0.2,0.376,1.3
56,2.3,1.9,3.5,0.6,0.386,1.0
70,2.2,1.7,3.5,0.1,0.337,0.8
