#,Trk,Code,Station Name,Arrives,Avg,Departs,Halt,PF,Day#,Km,Speed,Elev,Zone,Address
1.0,/==/,NZM,Hazrat Nizamuddin», ,+0,18:50, ,1,1,0.0,32,209m,NR,"New Delhi 110013, Delhi NCT"
2.0,/==/,PGMD,Pragati Maidan,18:54,+0,18:55,1m,--,1,2.2,25,208m,NR,"IP Estate, Delhi NCT"
3.0,/==/,TKJ,Tilak Bridge,18:59,-,19:00,1m,--,1,3.8,27,214m,NR,"New Delhi, Delhi NCT"
4.0,/==/,CSB,Shivaji Bridge,19:03,+0,19:04,1m,--,1,5.2,6,213m,NR,"Connaught Place, Delhi NCT"
5.0,/==/,NDLS,New Delhi,19:15,+0,19:20,5m,2,1,6.3,17,215m,NR,"Ajmeri Gate 110002, Delhi NCT"
5.1,/==/,DSB,Sadar Bazar,19:26,-,19:26, , ,1,8.1,17,220m,NR,"Sadar Bazaar, Delhi NCT"
6.0,/==/,DKZ,Delhi Kishan Ganj,19:34,+0,19:35,1m,--,1,10.2,34,220m,NR,"Sarai Rohilla, Delhi NCT"
7.0,/==/,VVKP,Vivekanand Puri Halt,19:38,-,19:39,1m,--,1,11.9,35,223m,NR,"Sarai Rohilla, Delhi NCT"
8.0,/==/,DBSI,Dayabasti,19:41,+0,19:42,1m,--,1,13.1,36,225m,NR,"Zakhira, Delhi NCT"
9.0,/==/,PTNR,Patel Nagar,19:45,+0,19:46,1m,--,1,14.9,24,222m,NR,"Patel Nagar, Delhi NCT"
10.0,/==|,KRTN,Kirtinagar,19:48,+0,19:49,1m,--,1,15.7,136,220m,NR,"Kirti Nagar, Delhi NCT"
11.0,/==/,NRVR,Naraina Vihar,19:50,+0,19:51,1m,--,1,17.9,118,232m,NR,"Inderpuri, Delhi NCT"
12.0,/==/,DLPI,Indrapuri,19:52,-,19:53,1m,--,1,19.9,27,228m,NR,"Delhi Cantonment, Delhi NCT"
13.0,/==/,BRSQ,Brar Square,19:55,-,19:56,1m,--,1,20.8,106,231m,NR,"Delhi Cantonment, Delhi NCT"
14.0,/==/,SDPR,Sardar Patel Road,19:58,+0,19:59,1m,--,1,24.3,37,244m,NR,"Delhi Cantonment, Delhi NCT"
15.0,/==/,CNKP,Chanakyapuri,20:00,-,20:01,1m,--,1,24.9,58,241m,NR,"Chanakyapuri, Delhi NCT"
16.0,/==/,DSJ,Safdarjung,20:03,+0,20:04,1m,--,1,26.9,19,229m,NR,"Netaji Nagar, Delhi NCT"
17.0,/==/,SOJ,Sarojini Nagar,20:07,-,20:08,1m,--,1,27.8,59,225m,NR,"Sarojini Nagar, Delhi NCT"
18.0,/==/,LDCY,Lodhi Colony,20:10,-,20:11,1m,--,1,29.8,31,217m,NR,"Najafkhan Rd, Delhi NCT"
19.0,/==/,SWNR,Sewa Nagar,20:13,-,20:14,1m,--,1,30.8,33,215m,NR,"Lodhi Colony, Delhi NCT"
20.0,/==/,LPNR,Lajpat Nagar•,20:17,-, , ,1,1,32.4,-,213m,NR,"Near DTC Jal Vihar Terminal, Delhi NCT"
