BLK%,TRB%,GS,Date,G,Rk,GmSc
0.0,17.4,0,2003-04-16,58,58,3.1
0.0,7.0,0,2003-02-26,33,33,1.2
0.0,8.3,0,2003-01-22,18,18,-2.0
0.0,24.0,0,2003-03-02,35,35,0.8
0.0,19.7,0,2003-01-03,8,8,4.8
0.0,15.1,0,2003-03-18,43,43,5.3
0.0,19.0,0,2003-03-10,39,39,0.2
0.0,24.0,0,2003-04-09,55,55,2.1
0.0,9.5,0,2003-01-04,9,9,6.9
0.0,0.0,0,2003-01-29,22,22,4.0
0.0,14.6,0,2003-01-08,11,11,-0.2
0.0,11.1,0,2003-03-26,47,47,1.6
0.0,0.0,0,2003-01-24,19,19,-2.1
0.0,9.7,0,2002-12-27,5,5,2.2
0.0,6.6,0,2003-03-24,46,46,-2.3
5.1,4.7,0,2003-01-25,20,20,-0.2
0.0,8.5,0,2003-03-08,38,38,-1.1
0.0,6.4,0,2003-01-12,13,13,10.1
0.0,0.0,0,2003-02-17,30,30,2.7
4.0,22.7,0,2003-02-03,25,25,12.6
4.0,14.7,0,2002-12-30,7,7,11.9
0.0,5.6,0,2003-03-22,45,45,1.6
