SB,2B,SO,RBI,G,GIDP
21,19,84,68,134,8
0,0,0,0,1,0
0,8,85,45,91,10
5,14,65,39,107,9
13,25,120,93,138,16
0,7,39,19,36,1
0,0,0,0,23,0
2,16,17,33,79,2
1,5,13,13,20,2
10,11,36,24,49,2
0,0,3,0,4,0
0,0,0,0,20,0
0,3,39,16,29,1
1,15,54,41,68,4
24,28,86,53,128,11
0,0,0,0,1,0
1,3,14,10,24,0
0,1,6,6,15,2
0,1,1,0,3,1
0,0,1,0,8,0
0,0,0,0,18,0
3,5,45,13,46,4
0,1,8,6,11,1
0,0,0,0,24,0
0,23,74,72,101,7
1,22,78,44,101,7
0,0,4,0,10,0
0,0,1,2,11,0
0,3,14,9,29,4
0,0,2,0,4,0
0,23,61,43,111,12
0,0,1,0,24,0
0,0,1,0,8,0
0,0,1,0,5,0
0,0,0,0,1,0
0,14,38,39,69,5
4,24,96,69,124,5
0,1,19,6,22,2
0,1,2,0,4,1
4,4,19,11,26,0
1,4,11,4,15,1
0,0,2,1,6,0
1,22,69,61,126,10
4,2,18,7,20,1
6,5,13,3,41,3
11,32,77,84,130,13
0,5,19,15,30,1
14,16,41,34,91,4
0,0,3,2,5,1
2,2,7,3,18,0
0,0,1,0,4,0
0,0,0,0,14,0
0,0,0,0,7,0
0,0,4,0,19,0
0,0,4,0,8,0
8,25,72,54,131,10
0,0,1,0,5,0
1,8,55,20,65,2
1,8,54,32,68,3
18,24,69,40,131,5
1,38,114,78,121,7
0,15,77,53,103,9
0,1,1,0,19,0
3,16,18,33,61,9
15,31,132,73,136,5
0,7,20,17,21,2
0,0,1,0,2,0
21,32,78,72,127,12
10,17,62,25,65,3
0,0,0,0,16,0
30,25,55,39,105,9
6,1,10,5,16,1
0,0,0,0,10,0
0,4,23,7,56,2
0,3,10,8,32,0
2,4,29,11,24,0
18,37,108,72,128,2
0,7,27,25,30,0
0,0,1,1,5,1
1,17,49,45,79,5
0,1,1,2,13,0
0,0,1,0,12,0
0,13,31,28,37,2
0,0,0,0,4,0
5,15,53,50,100,6
4,27,91,59,110,13
1,5,23,20,30,0
0,3,11,3,13,2
0,22,118,78,113,9
0,0,1,0,15,1
0,1,14,5,15,0
5,19,46,54,112,23
0,0,0,0,2,0
2,0,4,3,7,2
0,13,40,40,70,4
1,0,1,1,4,0
8,9,38,24,59,5
5,8,48,23,44,5
0,0,1,0,20,0
0,0,0,0,15,0
0,1,6,1,10,0
1,31,100,48,111,14
4,15,67,37,75,2
1,0,2,1,5,1
11,18,83,46,99,4
12,27,131,50,134,11
0,1,9,0,9,1
0,0,13,0,11,0
11,13,40,49,69,10
21,12,27,17,63,3
0,0,20,2,18,1
11,12,73,30,105,7
0,4,5,4,10,1
2,1,10,3,14,1
0,0,0,0,2,0
0,0,3,0,8,0
0,1,3,3,11,0
0,0,0,0,5,0
3,2,23,14,25,2
12,30,61,34,132,7
0,0,1,0,23,0
4,17,32,46,64,2
3,11,22,26,59,5
0,0,0,0,23,0
25,8,36,17,58,2
