OBP,oppOPS,LG,IP,AVG,G,SLG,AGE
0.244,0.693,NL,236.0,0.195,33,0.277,25
0.341,0.683,NL,153.0,0.28,26,0.431,31
0.325,0.729,AL,174.0,0.274,32,0.45,26
0.29,0.722,AL,190.3,0.264,30,0.369,40
0.308,0.719,AL,152.3,0.233,27,0.358,24
0.254,0.714,AL,214.3,0.198,32,0.329,28
0.28,0.703,NL,241.7,0.248,34,0.356,31
0.333,0.691,NL,143.0,0.261,29,0.421,27
0.315,0.711,AL,218.3,0.253,34,0.376,30
0.339,0.686,NL,116.0,0.261,20,0.344,29
0.275,0.698,NL,128.0,0.229,21,0.395,29
0.305,0.706,NL,210.7,0.247,32,0.363,25
0.339,0.694,NL,175.3,0.281,31,0.436,29
0.313,0.704,AL,76.7,0.251,49,0.364,24
0.373,0.688,NL,116.7,0.293,21,0.401,35
0.327,0.696,NL,201.7,0.252,33,0.375,26
0.346,0.721,AL,139.3,0.284,26,0.466,30
0.338,0.716,AL,108.0,0.259,18,0.375,29
0.281,0.726,AL,186.7,0.252,27,0.379,27
0.363,0.698,NL,103.7,0.299,19,0.477,35
0.312,0.737,AL,104.3,0.231,23,0.366,29
0.257,0.71,NL,172.7,0.182,28,0.265,20
0.279,0.683,NL,213.3,0.239,32,0.375,27
0.29,0.723,AL,189.3,0.247,29,0.413,34
0.324,0.725,AL,203.7,0.276,33,0.43,34
0.282,0.724,AL,214.3,0.23,30,0.354,24
0.365,0.721,AL,183.0,0.311,32,0.507,32
0.289,0.697,NL,184.3,0.228,30,0.389,28
0.329,0.709,AL,208.7,0.281,33,0.381,29
0.281,0.684,NL,104.7,0.196,23,0.368,23
0.374,0.719,AL,135.3,0.307,31,0.447,27
0.315,0.702,NL,199.0,0.268,32,0.423,27
0.307,0.685,NL,197.0,0.258,32,0.398,27
0.337,0.683,NL,167.7,0.269,30,0.384,32
0.295,0.722,AL,76.7,0.214,76,0.31,26
0.372,0.727,AL,128.3,0.318,30,0.519,27
0.338,0.726,AL,162.3,0.261,29,0.391,25
0.26,0.723,AL,86.3,0.223,68,0.357,26
0.33,0.723,AL,169.3,0.272,37,0.442,31
0.327,0.696,NL,92.0,0.291,20,0.481,29
0.367,0.74,AL,90.0,0.311,22,0.516,22
0.28,0.725,AL,200.0,0.226,32,0.408,25
0.292,0.73,AL,128.7,0.226,23,0.368,24
0.336,0.727,AL,211.7,0.285,33,0.448,34
0.299,0.702,NL,173.3,0.234,31,0.371,22
0.348,0.727,AL,131.0,0.306,24,0.503,26
0.295,0.678,NL,220.0,0.246,33,0.404,29
0.354,0.736,AL,153.7,0.297,31,0.458,25
0.277,0.716,AL,209.7,0.194,32,0.334,26
0.299,0.691,NL,192.0,0.252,30,0.361,26
0.299,0.706,NL,116.3,0.264,20,0.494,23
0.248,0.687,NL,178.3,0.209,26,0.282,24
0.357,0.713,AL,132.7,0.317,28,0.547,32
0.288,0.702,NL,87.7,0.214,63,0.336,32
0.293,0.706,NL,202.0,0.258,32,0.442,36
0.317,0.718,AL,84.3,0.271,13,0.436,29
0.306,0.7,NL,169.7,0.268,31,0.454,32
0.338,0.727,AL,77.0,0.268,34,0.428,25
0.322,0.692,NL,202.7,0.261,33,0.404,26
0.296,0.696,NL,208.3,0.24,32,0.376,23
0.322,0.709,NL,197.7,0.248,32,0.389,29
0.315,0.692,NL,130.7,0.26,24,0.442,27
0.337,0.72,AL,185.3,0.297,31,0.462,32
0.312,0.719,AL,150.3,0.216,27,0.343,24
0.295,0.706,AL,75.0,0.216,70,0.291,25
0.265,0.715,AL,76.0,0.219,63,0.336,24
0.263,0.708,NL,222.7,0.232,31,0.368,34
0.3,0.722,AL,171.3,0.243,30,0.413,29
0.303,0.694,NL,92.0,0.232,49,0.346,27
0.368,0.709,NL,142.3,0.291,27,0.452,29
0.327,0.7,NL,100.0,0.243,17,0.369,23
0.33,0.696,NL,105.7,0.295,24,0.45,34
0.297,0.713,NL,161.0,0.224,26,0.314,29
0.325,0.7,NL,180.7,0.261,31,0.395,27
0.318,0.708,NL,106.3,0.249,18,0.363,23
0.297,0.701,NL,102.7,0.237,17,0.339,23
0.292,0.711,NL,200.0,0.222,32,0.351,26
0.316,0.703,AL,158.0,0.262,29,0.418,29
0.344,0.702,NL,124.0,0.268,21,0.454,28
0.316,0.717,AL,147.3,0.271,26,0.413,27
0.325,0.706,NL,213.7,0.255,33,0.411,28
0.338,0.737,AL,137.7,0.279,44,0.461,27
0.321,0.72,AL,124.3,0.267,20,0.407,22
0.326,0.701,NL,124.0,0.259,37,0.367,25
0.322,0.705,NL,78.3,0.25,51,0.349,27
0.286,0.728,AL,204.3,0.242,31,0.357,27
0.303,0.739,AL,206.3,0.241,33,0.427,25
0.321,0.716,AL,137.0,0.272,23,0.44,27
0.358,0.725,AL,152.7,0.3,29,0.431,29
0.326,0.714,AL,134.3,0.257,24,0.413,25
0.382,0.728,AL,153.7,0.289,36,0.453,28
0.291,0.702,NL,177.7,0.234,28,0.355,29
0.33,0.741,AL,139.3,0.258,23,0.348,26
0.35,0.731,AL,141.7,0.285,27,0.451,22
0.307,0.725,AL,77.0,0.239,17,0.451,28
0.289,0.716,NL,75.3,0.223,74,0.319,23
0.344,0.7,NL,118.0,0.262,20,0.402,22
0.291,0.704,NL,209.0,0.234,32,0.369,27
0.289,0.699,NL,91.0,0.234,15,0.367,30
0.342,0.722,AL,86.7,0.265,22,0.407,26
0.324,0.692,NL,77.7,0.263,31,0.346,22
0.359,0.706,NL,117.7,0.257,20,0.426,34
0.336,0.694,NL,166.3,0.242,30,0.35,25
0.334,0.699,NL,75.3,0.293,75,0.42,29
0.33,0.716,AL,93.0,0.272,19,0.427,24
0.288,0.726,AL,211.0,0.238,32,0.38,30
0.286,0.706,AL,182.0,0.229,29,0.33,29
0.311,0.695,NL,192.3,0.263,31,0.407,25
0.294,0.702,NL,198.7,0.259,32,0.406,34
0.288,0.698,NL,175.0,0.233,31,0.351,26
