Result,H,Notes,Player
L 5-9 @MIL,1,1st career home run,Josh Vitters
W 4-2 @PIT,1,"1st career home run, 1st career RBI",Anthony Recker
L 11-7 vs SDN,2,0 Triples,David DeJesus
W 5-3 vs NYN,0,2 hit by pitches,Alfonso Soriano
L 12-3 @CHA,0,2 hit by pitches,David DeJesus
W 7-2 vs HOU,2,1st career RBI,Brett Jackson
L 4-8 vs PIT,0,1st career game,Alberto Cabrera
W 6-4 @SLN,4,"4 hits, 1st career stolen base",Bryan Lahair
W 5-10 @ARI,4,4 hits,Starlin Castro
L 13-9 vs PIT,3,"2 home runs, 6 RBIs",Anthony Rizzo
L 2-8 @MIL,1,1st career hit,Adrian Cardenas
W 5-1 vs ATL,0,1st career game,Adrian Cardenas
L 7-8 @MIL,2,5 RBIs,David DeJesus
W 5-4 vs SLN,4,4 hits,David DeJesus
L 7-8 @MIN,3,2 home runs,Alfonso Soriano
W 5-10 @COL,2,1st career home run,David Sappelt
L 5-6 vs CIN,4,4 hits,Starlin Castro
W 8-1 vs ARI,4,"2 home runs, 5 RBIs, 4 hits",Alfonso Soriano
L 3-5 @CIN,2,1000th career RBI,Alfonso Soriano
L 2-3 vs CHA,0,1st career game,Blake Lalli
L 4-8 @HOU,1,"1st career hit, 1st career RBI",Blake Lalli
W 8-0 vs MIL,0,4 strikeouts,Matt Garza
L 5-7 vs MIL,0,1st career game,Lendy Castillo
L 2-5 @MIL,1,"1st career game, 1st career hit",Chris Rusin
W 10-0 @MIL,0,1st career RBI,Adrian Cardenas
L 6-7 @LAN,0,1st career game,Josh Vitters
W 8-7 @NYN,4,4 hits,Reed Johnson
L 6-7 @LAN,2,"1st career game, 1st career hit",Brett Jackson
