BLK,FTM,FT%,FGA,3PM,PTS,DRB,Team,FTA
7,19,0.679,82,0,89,43,FWN,28
38,14,0.341,101,0,102,90,FWN,41
2,16,1.0,65,4,98,14,FWN,16
43,245,0.74,944,84,1185,570,FWN,331
4,27,0.818,66,1,82,48,FWN,33
6,20,0.69,50,0,70,34,FWN,29
22,61,0.772,174,0,229,85,FWN,79
5,1,1.0,119,37,150,43,FWN,1
0,14,0.933,89,6,102,54,FWN,15
1,5,0.556,49,9,66,15,FWN,9
0,25,0.926,177,39,242,41,FWN,27
4,13,0.591,60,2,63,19,FWN,22
11,29,0.707,115,0,113,40,FWN,41
28,145,0.599,581,2,769,334,FWN,242
68,237,0.803,780,3,1082,324,FWN,295
7,44,0.478,113,0,154,53,FWN,92
21,24,0.828,393,92,486,138,FWN,29
20,139,0.728,339,18,517,87,FWN,191
2,7,0.538,84,17,84,17,FWN,13
0,11,0.733,149,18,135,56,FWN,15
9,23,0.657,152,15,162,66,FWN,35
49,119,0.633,789,197,916,392,FWN,188
6,18,0.857,61,1,77,32,FWN,21
33,165,0.75,555,11,688,182,FWN,220
16,9,0.643,80,2,89,45,FWN,14
1,25,0.806,95,22,129,20,FWN,31
0,14,0.667,92,7,97,37,FWN,21
1,24,0.923,104,7,143,30,FWN,26
2,16,0.667,112,11,129,25,FWN,24
22,52,0.722,193,0,230,127,FWN,72
22,181,0.819,342,18,567,135,FWN,221
75,29,0.744,176,0,207,100,FWN,39
3,25,0.833,171,17,194,29,FWN,30
10,167,0.823,730,68,909,236,FWN,203
1,16,0.842,87,11,105,10,FWN,19
6,250,0.82,944,116,1164,250,FWN,305
62,44,0.595,309,34,350,185,FWN,74
25,1190,0.804,3176,67,4313,807,FWN,1480
9,27,0.458,112,0,145,88,FWN,59
47,139,0.772,577,14,747,343,FWN,180
3,31,0.738,100,6,103,24,FWN,42
45,312,0.738,1397,0,1612,494,FWN,423
0,11,0.917,58,7,62,12,FWN,12
1,11,0.917,63,5,72,16,FWN,12
0,47,0.723,206,23,204,41,FWN,65
