SB,2B,G
4,8,89
6,14,112
0,2,19
0,0,3
3,1,13
2,16,37
7,3,47
0,4,21
11,14,96
7,27,113
1,25,117
0,2,4
21,15,89
2,7,33
0,0,8
30,25,127
5,29,104
4,11,62
0,1,6
0,13,48
0,6,75
1,30,131
0,0,3
0,0,3
0,4,16
0,4,13
0,0,9
0,2,29
0,1,12
0,2,25
1,7,29
0,2,8
10,6,75
2,12,89
0,0,1
2,11,67
2,11,50
0,13,64
2,4,30
0,4,24
1,24,100
12,23,123
1,0,6
0,0,1
7,19,101
2,6,48
16,17,68
1,7,56
12,4,59
0,26,105
0,0,24
1,7,28
5,21,80
0,21,119
0,0,12
1,7,51
0,3,9
1,2,31
3,8,51
1,9,48
13,19,51
14,22,128
6,31,120
2,9,64
0,0,16
57,19,111
7,33,120
2,3,35
0,6,42
1,1,7
5,27,120
3,25,81
2,10,45
0,3,35
1,1,18
0,0,4
0,15,53
0,2,11
1,8,37
8,17,98
1,4,14
4,19,62
0,10,40
3,3,68
7,34,112
0,0,2
