FTA,FGA,Player,BPG
2.1,6.0,Tim Doyle,0.2
4.6,12.6,Daniel Horton,0.3
0.7,2.2,Michael Jenkins,0.1
2.9,9.7,Travis Parker,0.3
0.8,5.7,Jamar Smith,0.0
3.2,13.1,Dee Brown,0.0
3.0,7.0,Jamar Butler,0.2
2.4,6.3,Chris Hunter,1.0
2.5,7.2,J.J. Sullinger,0.6
2.5,6.6,Brian Randle,0.5
3.4,8.9,Maurice Hargrow,0.1
2.4,8.4,Marshall Strickland,0.2
0.4,5.9,Craig Moore,0.1
6.0,10.6,Greg Brunner,0.6
1.3,9.7,Dion Harris,0.1
1.4,8.3,Chris Lutz,0.2
3.8,11.0,Jeff Horner,0.1
3.4,10.1,Matt Kiefer,1.1
1.5,6.9,Dan Coleman,0.7
1.8,3.0,Sterling Williams,0.1
0.4,1.8,Chris Hartley,0.0
