Players,Min,FG,3pt,FT,Off,Def,Reb,Ast,TO,Stl,Blk,PF,P
Jen MorabitoDFP,22.0,4-11,4-10,0-0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,12.0
Emily WeberDFP,23.0,4-12,4-8,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0
Lauren D'HontDFP,23.0,4-5,2-2,1-2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0
Tiahana MillsDFP,18.0,2-4,0-1,0-1,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0
Tamara MiskovicDFP,17.0,2-7,0-2,0-0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,4.0
Courtney VandeBovenkampDFP,12.0,0-1,0-0,3-4,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0
Kayla HoohuliDFP,20.0,1-6,1-3,0-0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0
Crystal PorterDFP,13.0,1-5,0-0,0-0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0
Royce ShieldsDFP,13.0,0-0,0-0,2-2,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0
Jamie RuttleDFP,15.0,0-2,0-0,1-2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
Jen LennoxDFP,6.0,0-2,0-0,0-0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Brooke AngelosDFP,5.0,0-2,0-0,0-0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
Jasmine MungoDFP,7.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
Laniere ColemanDFP,6.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Totals, ,18-57,11-26,7-11,6.0,12.0,18.0,12.0,14.0,7.0,1.0,16.0,54.0
Percentages, ,31.6%,42.3%,63.6%, , , , , , , , , 
