b/s,d/s,m,tot,a,e
0.39,0.5,32,45,3,122
0.82,0.21,31,88,10,79
0.0,5.81,30,0,19,12
0.49,0.14,30,50,3,75
0.61,0.58,30,67,9,85
0.26,0.71,30,22,317,15
0.0,1.03,29,0,496,7
0.31,0.39,31,29,24,75
0.42,0.62,35,53,7,100
0.0,4.59,29,0,29,0
0.0,3.7,33,0,65,7
0.61,0.82,30,67,6,96
0.63,0.2,34,77,4,108
1.2,0.59,32,143,5,137
0.51,0.7,35,67,9,166
0.03,3.48,34,3,31,11
0.01,2.36,33,1,18,1
0.0,1.93,35,0,15,3
0.18,1.24,30,20,5,123
0.23,1.52,33,27,599,33
0.55,1.03,33,67,13,96
0.32,2.45,33,37,451,123
0.89,0.25,35,119,5,117
0.25,3.18,33,29,34,107
0.52,1.09,33,61,13,103
0.53,0.12,31,58,1,92
