col11,col19,col7
-,7.547,-
(0.009),9.32,-
(0.011),-,13.760
(0.007),-,12.953
(0.014),-,12.449
(0.010),-,12.885
-,6.666,-
(0.007),-,13.929
(0.007),-,-
-,7.160,-
(0.007),-,-
(0.005),-,11.378
(0.013),-,-
(0.007),-,13.469
-,6.441,-
-,6.691,-
(0.010),-,11.130
(0.011),-,11.223
-,7.199,-
(0.015),-,-
-,7.735,-
-,7.034,-
(0.010),-,13.389
(0.013),-,-
-,7.158,-
(0.008),-,11.839
(0.006),-,-
(0.023),-,-
(0.011),-,12.5905
(0.019),-,-
-,7.050,-
(0.009),-,-
(0.015),10.50,-
-,-,-
(0.006),-,14.091
(0.015),-,12.464
(0.013),-,-
(0.030),-,-
-,7.623,-
(0.014),-,12.472
(0.006),-,13.738
(0.009),-,-
(0.008),-,-
(0.006),10.33,11.042
-,8.559,-
(0.009),-,12.760
(0.030),-,19.041
(0.010),-,-
(0.017),-,13.735
-,6.669,-
(0.009),-,-
-,7.055,-
(0.014),9.65,-
(0.006),-,13.358
(0.005),-,-
(0.005),-,11.891
(0.017),-,-
(0.008),-,-
-,-,-
(0.012),10.25,-
-,4.37,-
