Unif,Player,Pos,Ht,Wt,B-T,Age,Born,Place,Draft Info,High Level,Current Team,Status
-,Marc Barcelo,P,6-3,215,R-R,23,1972-01-10,"Van Nuys,California",MIN: 1993-1-33,AAA,-,-
-,Rich Becker,CF-RF,5-10,193,L-L,23,1972-02-01,"Aurora,Illinois",MIN: 1990-3-85,MLB,-,-
-,Bernardo Brito,LF,6-1,190,R-R,31,1963-12-04,"San Cristobal,Dominican Republic",UDFA,MLB,-,-
-,Shawn Bryant,P,6-3,205,R-L,26,1969-06-10,"Oklahoma City,Oklahoma",CLE: 1990-8-211,AAA,-,-
-,Ted Corbin,SS,5-9,150,B-R,24,1971-04-27,"Naples,Florida",MIN: 1992-20-570,AAA,-,-
-,John Courtright,P,6-2,185,L-L,25,1970-05-30,"Marion,Ohio",CIN: 1991-8-224,MLB,-,-
-,Juan De la Rosa,OF,6-1,180,R-R,26,1968-12-01,"La Romana,Dominican Republic",UDFA,AAA,-,-
-,Andres Duncan,SS,5-11,162,B-R,24,1970-11-30,"San Pedro de Macoris,Dominican Republic",UDFA,AAA,-,-
-,Steve Dunn,1B,6-4,225,L-L,25,1970-04-18,"Champaign,Illinois",MIN: 1988-4-103,MLB,-,-
-,Mike Durant,C,6-2,200,R-R,25,1969-09-14,"Columbus,Ohio",MIN: 1991-2-46,MLB,-,-
-,Gus Gandarillas,P,6-1,183,R-R,23,1971-07-19,"Coral Gables,Florida",MIN: 1992-3-94,MLB,-,-
-,Sean Gavaghan,P,6-1,194,R-R,25,1969-12-19,"Fort Washington,Pennsylvania",MIN: 1992-16-458,AAA,-,-
-,Chip Hale,2B-3B,5-11,180,L-R,30,1964-12-02,"Santa Clara,California",MIN: 1987-17-424,MLB,-,-
-,Greg Hansell,P,6-5,224,R-R,24,1971-03-12,"Bellflower,California",BOS: 1989-10-265,MLB,-,-
-,LaTroy Hawkins,P,6-5,204,R-R,22,1972-12-21,"Gary,Indiana",MIN: 1991-7-181,MLB,Toronto Blue Jays,MLB-Active
-,Steve Hazlett,OF,5-11,170,R-R,25,1970-03-30,"Longmont,Colorado",MIN: 1991-20-519,AAA,-,-
-,Jon Henry,P,6-5,215,R-R,26,1968-08-01,"Limestone,Maine",MIN: 1990-15-397,AAA,-,-
-,Denny Hocking,SS-2B,5-10,183,B-R,25,1970-04-02,"Torrance,California",MIN: 1989-52-1311,MLB,-,-
-,Jeff Horn,C,6-1,213,R-R,24,1970-08-23,"Baltimore,Maryland",MIN: 1992-47-1326,AAA,-,-
-,Vince Horsman,P,6-2,180,R-L,28,1967-03-09,"Halifax,Nova Scotia",UDFA,MLB,-,-
