Name,Country,sex,tour,sl,tr,ju,class,round,div,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,09AUS312,47.0,0.0,0.0,L,1.0,OM,03/10/2008,0.0,AUS3030,5.00@13.000,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,09S074B,56.25,0.0,0.0,L,1.0,M1,08/02/2009,1.0,USAS0335,2.25@11.250,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,09S999A,56.25,0.0,0.0,L,1.0,M1,08/15/2009,3.0,USAS0364,2.25@11.250,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,10S045R,57.5,0.0,0.0,R,1.0,M1,09/06/2009,1.0,USAS0360,3.50@11.250,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,10S045R,59.0,0.0,0.0,R,2.0,M1,09/06/2009,1.0,USAS0360,5.00@11.250,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,10S045R,56.0,0.0,0.0,R,3.0,M1,09/06/2009,1.0,USAS0360,2.00@11.250,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,10S046R,52.5,0.0,0.0,R,1.0,M1,10/11/2009,2.0,USAS0360,4.50@12.000,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,10S046R,61.5,0.0,0.0,R,2.0,M1,10/11/2009,2.0,USAS0360,1.50@10.750,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,10S046R,52.5,0.0,0.0,R,3.0,M1,10/11/2009,2.0,USAS0360,4.50@12.000,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,10S056R,57.5,0.0,0.0,R,1.0,M1,09/26/2009,1.0,USAS0350,3.50@11.250,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,10S056R,57.0,0.0,0.0,R,2.0,M1,09/26/2009,1.0,USAS0350,3.00@11.250,58.0
 , , , , , , , , , , , , , , 
KENNEDY Daniel,USA,M,10S056R,59.0,0.0,0.0,R,3.0,M1,09/26/2009,1.0,USAS0350,5.00@11.250,58.0
