R,G,CS,SB,Team,POS,GIDP
14,36,5,10,RAY,SS,2
11,23,5,4,PIR,3B,0
9,21,4,2,PIR,3B,0
20,45,0,1,PHL,3B,2
0,13,0,1,AST,3B,1
1,5,0,0,ORI,C,3
11,31,1,1,CAR,3B,2
24,46,0,5,NAT,RF,3
9,34,1,0,BRA,1B,4
6,24,2,2,AST,2B,0
1,4,0,0,YAN,3B,0
3,11,0,0,NAT,C,0
3,10,0,0,ORI,1B,1
15,42,1,2,ORI,SS,7
6,21,2,0,CAR,OF,0
15,49,1,3,BLU,3B,3
0,1,0,0,BLU,OF,0
3,14,0,2,ORI,RF,2
7,31,1,1,YAN,LF,1
4,5,0,1,TWI,LF,0
4,15,0,1,PIR,C,1
2,8,0,0,TWI,C,0
12,39,0,0,BRA,2B,5
1,5,0,4,BLU,OF,0
1,5,0,0,AST,SS,1
9,26,1,0,CAR,SS,1
18,39,5,9,PIR,LF,3
25,51,1,10,AST,OF,3
16,56,1,5,AST,2B,5
10,33,0,0,MRL,1B,3
4,5,0,1,PHL,LF,1
2,3,0,0,BLU,C,0
20,49,4,7,RAY,RF,1
7,32,1,0,PHL,C,1
12,22,0,0,CAR,C,1
1,9,0,0,TIG,1B,1
6,25,0,0,RAY,1B,1
22,41,3,14,CAR,CF,2
8,24,6,5,BLU,CF,1
12,44,3,3,TWI,1B,6
16,41,5,3,PHL,LF,2
3,9,1,4,BLU,SS,0
5,27,2,1,TWI,SS,2
27,48,7,11,TWI,SS,2
15,47,2,2,MRL,LF,2
21,45,0,1,CAR,1B,2
14,40,1,2,RAY,2B,5
16,30,2,4,TIG,LF,1
0,17,0,0,ORI,C,0
6,23,1,0,CAR,C,2
7,16,0,0,MRL,C,5
10,31,1,0,AST,1B,1
0,1,0,0,AST,CF,0
13,27,0,0,RSX,1B,0
19,36,1,4,BLU,C,0
34,56,6,2,MRL,OF,5
3,4,0,0,RSX,CF,0
0,2,0,0,AST,C,0
18,47,5,4,PIR,RF,2
19,39,4,6,YAN,SS,2
16,32,1,4,MRL,SS,2
1,3,1,1,TWI,CF,0
7,43,1,0,NAT,3B,7
4,14,1,1,TIG,DH,0
14,33,4,8,RAY,SS,1
0,2,0,0,PIR,1B,0
1,2,0,0,NAT,C,0
16,52,2,3,AST,1B,4
13,27,0,5,AST,C,1
7,37,0,0,CAR,OF,5
15,34,5,12,PIR,LF,2
3,8,0,0,NAT,C,1
12,20,0,1,RSX,1B,2
31,40,4,15,TIG,CF,0
33,54,5,19,NAT,SS,2
14,27,2,5,BRA,CF,0
6,26,2,3,TIG,1B,3
13,23,0,2,AST,3B,1
26,54,5,7,AST,CF,1
12,39,2,2,TWI,2B,8
16,39,3,5,RAY,CF,2
19,49,2,5,TWI,3B,4
14,29,4,1,PHL,OF,4
0,3,0,0,ORI,C,0
0,1,0,0,BRA,C,0
13,34,2,0,RAY,C,3
4,12,1,0,TWI,2B,1
9,26,1,1,BLU,1B,2
6,10,0,2,PIR,OF,1
2,25,0,0,RAY,C,1
30,52,7,18,TIG,LF,0
10,27,2,9,ORI,CF,1
7,23,0,0,TWI,C,1
10,29,0,0,MRL,C,2
15,24,0,0,TIG,C,2
10,32,1,0,TIG,3B,1
6,23,1,3,MRL,2B,5
2,4,0,0,YAN,C,1
0,18,1,0,AST,C,0
2,11,0,1,MRL,2B,1
1,2,0,0,CAR,DH,1
1,7,1,0,BLU,C,0
41,53,4,11,PIR,SS,2
5,20,2,1,MRL,C,0
2,5,0,0,TWI,OF,0
2,5,1,0,RSX,LF,0
7,29,1,4,TIG,2B,1
21,48,2,8,YAN,CF,3
1,3,0,1,BRA,OF,0
11,12,1,0,RSX,OF,0
7,12,0,0,AST,2B,0
15,32,4,5,NAT,OF,5
2,10,0,0,MRL,1B,1
7,9,0,0,BLU,LF,1
