Date,eFG%,GS
2004-01-05, ,0
2004-02-22, ,0
2004-01-20,.000,0
2004-01-02,1.500,0
2004-03-07,.375,0
2004-02-19,.000,0
2004-04-14,.000,0
2003-12-16,.000,0
2003-12-27, ,0
2003-12-10,1.000,0
2004-02-05,.000,0
2003-12-30,.583,0
2003-11-25, ,0
2003-10-30,.000,0
2003-11-14,.833,0
2004-04-12, ,0
2004-01-13,.375,0
2003-11-09,.500,0
2003-12-09,1.000,0
2004-02-25,.000,0
2004-02-12, ,0
2004-01-17,.000,0
2004-04-06,.700,0
2004-02-06, ,0
2003-10-31, ,0
2003-12-23,.600,0
2004-02-03, ,0
2004-01-16,.500,0
2003-12-20,1.182,0
