Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , 
SINGLETON Chris,GBR,M,07GBR15,0.0,0.0,50.7,66.0,R,1.0,08/26/2007,13.0,GBRLIQUI,0.255,57.0
 , , , , , , , , , , , , , , 
SINGLETON Chris,GBR,M,07GBR15,0.0,0.0,49.9,66.0,R,2.0,08/26/2007,13.0,GBRLIQUI,0.255,57.0
 , , , , , , , , , , , , , , 
SINGLETON Chris,GBR,M,07GBR19,0.0,0.0,49.6,66.0,L,1.0,08/27/2007,1.0,GBRSOUTH,0.255,57.0
 , , , , , , , , , , , , , , 
SINGLETON Chris,GBR,M,07GBR19,0.0,0.0,52.0,66.0,L,2.0,08/27/2007,1.0,GBRSOUTH,0.255,57.0
 , , , , , , , , , , , , , , 
SINGLETON Chris,GBR,M,07GBR19,0.0,0.0,51.0,66.0,L,3.0,08/27/2007,1.0,GBRSOUTH,0.255,57.0
 , , , , , , , , , , , , , , 
SINGLETON Chris,GBR,M,07GBR07,0.0,0.0,48.6,66.0,L,1.0,07/15/2007,9.0,GBRWIREM,0.255,57.0
 , , , , , , , , , , , , , , 
SINGLETON Chris,GBR,M,07GBR07,0.0,0.0,53.2,66.0,L,2.0,07/15/2007,9.0,GBRWIREM,0.255,57.0
 , , , , , , , , , , , , , , 
SINGLETON Chris,GBR,M,07GBR07,0.0,0.0,49.0,66.0,L,3.0,07/15/2007,9.0,GBRWIREM,0.255,57.0
