SF,Result,IBB,AB,BB,H
0,W 4-3 @PIT,0,5,0,1
0,L 6-7 vs MON,0,4,0,2
0,L 1-6 @HOU,0,3,0,0
0,L 5-7 @PIT,0,4,0,2
0,L 7-10 @NYN,0,3,1,2
0,L 3-7 @CIN,0,4,0,0
0,W 7-5 @NYN,0,4,1,2
0,L 9-10 @PHI,0,6,0,4
0,L 3-8 vs HOU,0,5,0,0
0,W 8-7 vs CIN,0,2,1,2
0,W 3-1 @PHI,0,4,0,2
0,W 5-2 vs PIT,0,1,0,0
0,W 2-0 @HOU,0,5,0,1
0,W 9-4 vs HOU,0,5,0,1
0,W 9-8 @LAN,0,4,1,2
0,L 2-3 @MON,0,5,0,4
0,W 11-0 @LAN,0,5,0,3
0,L 2-5 @PIT,0,4,0,0
0,W 12-9 vs NYN,0,5,0,3
0,W 8-2 vs SFN,0,4,0,3
0,L 5-6 @CIN,0,5,0,3
0,L 3-4 vs LAN,0,5,0,0
0,L 3-7 @CHA,0,4,0,0
0,W 12-7 @TEX,0,4,0,2
0,L 7-8 @CHA,0,6,0,2
0,W 9-4 @SDN,0,3,2,2
0,W 11-9 vs CHN,0,6,0,2
0,W 13-7 vs ATL,0,5,0,3
0,W 2-0 vs CHA,0,4,0,0
0,L 6-10 vs TEX,0,4,0,0
0,W 4-2 @ATL,0,5,0,2
0,L 2-4 @PHI,0,4,0,2
0,W 6-3 @ATL,0,5,0,4
0,W 11-8 @CHN,0,4,1,2
0,W 10-6 @HOU,0,5,0,4
1,W 10-4 @SEA,0,4,0,3
0,W 8-2 vs MON,0,4,0,3
0,L 5-6 vs PIT,0,5,0,4
0,L 4-5 @CIN,0,5,0,3
2,W 7-3 vs NYN,0,2,0,0
0,L 2-3 vs CAL,0,4,0,1
0,L 4-6 @NYN,0,4,0,4
0,W 10-7 @LAN,0,7,1,4
0,L 0-2 @CIN,0,4,0,0
0,W 7-6 @CAL,0,4,1,3
0,L 9-10 @CHN,0,5,0,3
1,W 7-6 vs PIT,0,3,0,2
2,L 7-12 vs HOU,0,2,1,0
0,W 11-5 @SEA,0,3,2,1
