SO,2B,SF,Player
19,2,0,C Dunn
5,0,0,R Espinoza
6,0,0,C Iorg
58,8,2,L Ellis
29,4,0,J Sanchez
11,9,1,L Arzeno
13,5,0,J Morales
45,4,2,A Oliveras
16,6,1,L Bernardo
7,2,0,B Powell
49,5,0,G Toribio
22,8,1,D Rams
17,5,1,A Perez
0,0,0,L Tapia
7,0,0,J Paquette
36,5,0,C Jacobs
0,0,0,R Gonzalez
68,5,2,B Fuenmayor
0,0,0,D Martin
8,2,1,W Ibarra
5,3,0,R Del Campo
24,6,0,B Biela
12,4,0,J Tarnow
8,1,0,K Rucker
16,6,0,L De La Cruz
1,0,0,R Washington
0,0,0,C Gilliam
58,10,1,T Mattair
1,0,0,W Polo
2,2,0,P Dalton
21,13,0,D Blocker
3,0,0,N Morgan
1,0,0,C Blair
23,1,2,B Harrigan
20,3,1,K Denis-Fortier
22,4,0,B Buck
65,8,3,N Ray
1,1,0,V Buttler
27,6,0,J Nilsson
36,9,0,C White
5,1,0,A Schoenberger
19,4,0,C Rosero
9,0,2,C Kingrey
8,1,1,R Tolan
3,0,0,M Arambarris
14,3,2,R Santana
12,7,1,R Wehrle
17,2,1,R Nolan
1,1,0,C Haerther
38,7,3,R Hernandez
42,6,2,A De Castro
21,0,1,K Roque
26,4,0,D Mesoraco
44,6,2,A Morales
20,5,1,J Garcia
2,0,0,G Casanova
2,0,0,L Bond
24,5,0,B Greenwell
1,0,1,S Robinson
2,0,1,D Ivany
24,5,0,M McBratney
13,2,0,R Arias
6,0,0,F Martinez
7,3,1,J Stanley
12,2,1,P Maat
4,4,1,J Heyward
47,6,1,S King
0,0,0,R Fernandez
31,1,0,C Parra
0,1,0,C Duffy
58,17,1,L Sumoza
17,1,0,V Ramos
6,2,0,G Haran
40,5,2,J Tolisano
2,2,0,G Lombard
25,4,0,M Willard
37,6,0,C Guzman
2,0,0,A Rizzo
29,6,1,M McDade
7,0,0,C Bradley
57,2,1,K Miles
28,15,5,S Sime
8,4,1,G Gattis
31,6,0,G Rodriguez
3,3,0,K Harvey
1,0,0,J Jay
42,7,1,K Sanchez
39,8,2,R Burgos
1,1,0,S Choo
8,2,2,I Castro
22,7,1,T Hagan
22,7,2,J Brito
21,1,0,J Spiers
2,1,0,M Thayer
8,1,0,B Monk
18,3,0,R Gil
1,0,0,L Rivera
34,4,1,A Almonte
44,3,1,E Beltre
55,10,1,M Mesa
7,1,0,M Alcantara
39,7,0,P Cuello
9,3,0,T Blanco
23,3,0,D Lehrman
5,5,1,P Hoover
17,4,1,J Collins
5,0,0,D Ryan
7,5,1,T Cruz
17,0,0,M Cooney
26,1,0,R Rosario
30,10,1,T Kolodny
10,2,0,K Harrington
2,3,2,L Day
1,0,0,A Gil
47,7,0,K Orr
4,0,0,D Hernandez
42,9,3,K Noel
2,1,0,D Wise
1,1,1,W Vazquez
0,0,0,K Perez
37,6,1,M Burgess
25,4,0,W Lin
62,7,1,E Eiland
18,6,1,J Montero
34,4,0,J Martinez
8,3,3,C Mendez
12,5,0,R Pena
18,3,0,R Sanchez
35,16,4,C Nash
10,0,0,H Alvarez
13,10,1,D Bomback
8,2,0,D Vaughn
32,6,1,Y Canal
10,2,1,S Douglas
10,5,2,J Sucre
10,0,1,J Bert
6,0,1,M Bouchard
29,3,0,W Lamont
19,2,1,V Alvarez
2,1,0,M Alou
16,10,2,J Richardson
24,8,0,J Smolinski
15,1,2,R Gress
43,9,0,O Morales
30,6,0,J Bastardo
14,5,0,K Collado
23,3,1,F Parejo
31,6,1,J Waltenbury
8,1,1,B Clevlen
0,1,0,K Peter
0,0,0,D Cox
5,0,0,C Reyes
52,9,0,C Ramirez
20,0,0,J Guzman
8,5,1,T Bohn
6,2,0,M Stanton
39,5,1,M Sierra
45,10,1,A Quiroz
11,5,0,E Gonzalez
43,9,0,C Lester
6,2,0,K Feiner
34,1,1,L Aguayo
2,0,1,E Chavez
1,1,0,S Condotta
38,2,1,D McDonald
25,9,0,Q Latimore
22,5,0,O Rodriguez
3,1,0,T Sears
54,8,1,G Zavala
33,10,0,M Crockett
2,0,0,R Redden
47,6,0,K Ahrens
22,11,3,I Medrano
16,0,1,G Erickson
35,12,3,R Cardona
28,7,0,B Nicolas
24,3,0,S Englund
9,0,0,L Castillo
11,1,1,D Rohlfing
0,0,0,J Phillabaum
44,11,1,L Carolus
55,7,1,E Lara
15,0,0,S Leon
4,4,0,N Reimold
29,1,1,C Pridmore
7,1,0,S Thomas
12,1,0,L Taylor
11,4,0,E Banks
16,4,2,J Peley
8,2,0,E Vargas
42,4,1,M Pasek
19,4,0,M Kennelly
5,0,0,B Bartles
0,0,0,N Jackson
56,8,1,T Brown
2,0,1,M Dominguez
2,4,0,R White
6,1,0,N Papasan
21,3,1,C Maddox
26,2,0,L Arlet
34,7,1,D Scott
23,4,2,T Binkoski
13,1,0,B Lawler
28,5,3,J Gilmore
