FTM,SPG,FGA,FG%,3PM
0.1,0.1,0.5,0.2,0.1
0.3,0.2,0.9,0.344,0.2
0.0,0.0,0.2,0.5,0.0
0.8,1.5,6.6,0.452,1.2
0.8,0.1,4.6,0.413,0.6
0.4,0.3,1.0,0.286,0.1
4.0,1.2,10.4,0.519,0.0
0.3,0.0,1.0,0.444,0.0
0.2,0.2,1.2,0.6,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.2,0.1,2.5,0.415,0.6
0.0,0.2,0.6,0.25,0.2
0.0,0.0,0.2,0.0,0.0
0.0,0.2,0.8,0.0,0.0
0.4,0.3,1.8,0.477,0.0
0.0,0.2,0.6,0.571,0.0
0.4,0.0,1.8,0.0,0.0
1.1,0.8,5.9,0.497,0.1
1.4,0.7,5.3,0.38,1.0
0.3,0.1,0.9,0.727,0.0
0.2,0.0,1.0,0.222,0.0
2.5,0.4,7.1,0.466,0.3
0.0,0.0,0.0,0.0,0.0
2.7,0.6,7.9,0.497,0.0
4.6,1.5,16.7,0.388,3.9
0.3,0.3,2.5,0.328,0.8
0.7,0.5,5.9,0.324,1.0
6.1,2.5,18.3,0.426,0.9
0.2,0.5,2.1,0.373,0.0
0.4,0.6,1.4,0.506,0.0
0.0,0.0,0.0,0.0,0.0
1.5,0.7,4.6,0.486,0.0
0.7,0.6,3.6,0.419,0.8
1.0,0.0,0.8,0.0,0.0
0.0,0.0,0.1,1.0,0.0
0.4,0.7,2.2,0.492,0.0
0.3,0.3,2.1,0.436,0.0
0.6,1.0,5.3,0.328,1.3
0.9,0.8,4.0,0.361,0.4
1.1,0.7,8.5,0.466,1.3
0.4,0.5,5.0,0.412,0.9
