DRB%,DRtg,Date,BLK%,Tm
8.4,94,1990-03-24,0.0,PHO
16.3,107,1989-11-15,0.0,PHO
0.0,100,1990-01-30,11.2,PHO
29.0,102,1989-11-18,3.9,PHO
0.0,118,1990-04-22,0.0,PHO
25.0,90,1989-12-29,0.0,PHO
0.0,13,1990-02-14,0.0,PHO
12.8,85,1990-01-23,3.5,PHO
0.0,119,1990-04-03,0.0,PHO
24.5,104,1990-02-18,0.0,PHO
25.5,99,1989-11-22,0.0,PHO
0.0,104,1990-02-27,0.0,PHO
26.7,101,1990-01-20,0.0,PHO
5.1,89,1989-11-24,3.1,PHO
19.5,101,1990-01-12,0.0,PHO
18.0,111,1990-01-04,0.0,PHO
16.8,127,1989-11-04,4.1,PHO
3.8,99,1989-11-10,0.0,PHO
24.2,106,1990-02-03,0.0,PHO
20.8,124,1990-03-26,0.0,PHO
0.0,76,1990-01-25,11.9,PHO
0.0,101,1989-11-21,13.6,PHO
0.0,110,1990-04-12,11.6,PHO
22.1,68,1989-12-15,14.7,PHO
0.0,105,1990-03-29,0.0,PHO
0.0,145,1990-04-01,0.0,PHO
15.6,117,1989-11-29,0.0,PHO
0.0,107,1990-01-22,0.0,PHO
0.0,109,1990-02-20,0.0,PHO
44.8,120,1989-12-02,0.0,PHO
0.0,126,1990-03-30,0.0,PHO
