SB,G,2B,SO,Team,H,SF
0,6,0,6,TRI,1,0
1,44,8,40,MVS,27,0
0,47,12,48,WPT,37,3
5,52,12,22,MVS,50,2
6,18,3,17,TRI,24,1
4,55,7,22,STC,34,0
3,55,10,40,LOW,57,2
19,62,2,51,BAT,46,2
0,8,0,4,ABE,0,1
0,4,1,5,LOW,1,0
0,8,1,5,WPT,3,0
4,69,17,80,HVR,64,2
1,41,3,17,LOW,35,0
3,59,12,62,ONE,66,2
1,37,4,38,STC,21,1
20,74,11,61,VER,73,2
1,6,1,7,BRO,3,0
0,50,8,66,HVR,34,2
0,17,0,15,ABE,14,0
0,62,9,41,LOW,51,4
5,38,7,35,ABE,24,1
0,2,0,1,LOW,1,0
0,6,2,2,BRO,3,0
0,43,6,19,ABE,35,0
3,62,12,35,VER,50,1
2,39,3,26,STC,24,3
3,41,4,31,JAM,29,0
0,1,0,1,STA,0,0
6,45,5,28,VER,51,1
5,45,5,48,BRO,33,1
0,9,0,8,STA,9,0
6,67,17,67,JAM,60,0
3,23,9,13,LOW,39,2
0,12,0,9,ONE,9,0
1,25,3,27,ABE,8,1
3,32,3,27,HVR,17,1
8,56,3,31,MVS,52,1
2,46,14,25,STC,48,1
2,11,0,14,LOW,7,1
0,12,3,12,VER,9,1
7,35,3,30,VER,29,1
0,17,2,24,LOW,7,0
0,12,0,4,BRO,0,0
5,30,5,18,ABE,33,0
2,27,8,21,LOW,36,2
3,17,1,19,ABE,10,0
1,42,7,19,WPT,39,4
1,9,0,9,LOW,10,1
0,1,0,1,BRO,0,0
0,53,12,48,STC,41,3
0,3,0,3,JAM,0,0
0,2,0,1,BRO,0,0
0,65,10,41,BRO,42,3
11,64,10,39,HVR,52,1
0,34,4,16,STA,27,1
0,4,0,6,TRI,0,0
0,5,1,4,JAM,1,0
0,13,5,17,STC,8,0
12,63,14,42,BAT,56,1
3,48,1,15,BAT,21,2
0,9,0,7,JAM,4,0
0,48,5,26,VER,27,0
1,20,0,33,ABE,8,1
1,54,16,58,HVR,50,3
1,41,6,22,JAM,28,1
0,3,0,3,BRO,0,0
0,21,2,20,TRI,14,0
3,13,1,13,WPT,7,0
0,32,6,21,ABE,23,0
0,59,7,75,VER,46,2
3,46,4,31,BAT,22,2
3,22,5,8,STA,20,1
1,28,7,23,HVR,15,0
4,56,8,48,LOW,58,4
1,35,7,24,WPT,28,2
4,41,8,36,STA,31,3
0,23,3,17,JAM,15,3
2,21,1,17,BAT,12,0
0,5,0,4,BRO,0,0
5,69,16,33,JAM,80,2
0,28,2,27,VER,17,2
0,1,0,0,ABE,1,0
1,12,1,10,WPT,7,0
0,8,0,5,AUB,4,0
5,64,0,25,HVR,49,1
