Rtot,Ch,DP,Rk,Age
0,21,1,48,23
0,201,18,45,28
-0,43,5,69,33
0,76,15,32,29
-6,919,94,47,35
-0,13,2,29,22
-2,1036,87,11,32
-1,8,0,43,27
0,6,1,61,35
0,3,0,42,31
-3,414,32,68,39
-0,128,11,49,24
2,281,25,34,29
2,662,74,72,27
-3,179,16,57,29
-3,131,14,79,29
1,913,80,37,27
0,89,6,8,21
1,115,10,21,36
2,431,37,66,27
0,2,0,35,27
-0,44,4,4,33
-1,24,2,44,31
-0,83,5,77,32
-2,1256,131,40,31
3,419,31,70,26
-4,1152,115,20,26
0,6,0,75,36
0,2,0,60,30
0,27,6,18,27
-0,27,2,25,36
0,12,1,67,29
-5,1074,102,65,32
9,1166,107,55,30
2,141,16,27,23
1,71,9,3,25
-5,1192,116,56,29
-3,304,39,7,30
-0,40,3,54,31
-0,31,3,76,30
2,507,59,46,33
1,1296,122,50,26
