DRB%,eFG%,Opp,GmSc,TRB%,STL%,GS,TS%,Tm
24.4, ,CHH,-0.4,12.0,2.0,1, ,WSB
7.3,.500,CHI,5.5,5.3,5.6,1,.500,WSB
26.8,.500,UTA,7.7,21.4,1.4,1,.512,WSB
12.0, ,NJN,-0.1,6.0,0.0,1, ,WSB
35.5,1.000,LAC,13.6,23.9,0.0,1,.922,WSB
26.1,.600,BOS,6.8,15.2,2.4,1,.600,WSB
24.1,.500,MIA,3.5,16.5,0.0,1,.500,WSB
21.3,.600,SEA,8.2,21.0,5.0,1,.600,WSB
15.6,.500,CHH,3.7,10.2,0.0,1,.500,WSB
0.0,1.000,SAS,0.2,3.3,2.7,1,1.000,WSB
25.3,.000,POR,2.4,14.2,2.5,1,.000,WSB
15.4,.000,NYK,0.1,19.0,0.0,1,.000,WSB
11.1,.250,ATL,3.1,6.9,4.5,1,.250,WSB
32.7,1.000,DET,5.3,16.1,4.5,0,1.000,WSB
19.9,.500,NJN,5.1,18.6,2.4,1,.500,WSB
54.5,1.000,PHI,3.4,29.4,0.0,0,1.000,WSB
6.8,.667,GSW,3.3,5.5,0.0,1,.667,WSB
17.2,.000,LAL,0.0,12.9,2.0,0,.000,WSB
14.8,.000,MIL,-0.7,10.0,0.0,1,.000,WSB
15.8,.000,BOS,3.5,12.0,0.0,0,.000,WSB
10.9,.333,SEA,0.7,5.6,2.2,0,.333,WSB
43.9,1.000,IND,7.4,22.9,0.0,1,1.064,WSB
