Date,Opponent,Score,tc,po,a,e,fpct,dp,sba,rcs,rcs%,pb,ci
Feb 1,Alumni,"W, 5-2",-,-,-,-,-,-,-,-,-,-,-
Feb 14,at Bethune-Cookman,"L, 2-1",0,0,0,0,-,-,-,-,-,-,-
Feb 15,at Bethune-Cookman,"W, 2-1",-,-,-,-,-,-,-,-,-,-,-
Feb 16,at Bethune-Cookman,"W, 2-0",-,-,-,-,-,-,-,-,-,-,-
Feb 18,at #12 UCLA,"L, 7-1",0,0,0,0,-,-,-,-,-,-,-
Feb 21,Seattle University,"L, 4-2",-,-,-,-,-,-,-,-,-,-,-
Feb 22,Seattle University,"W, 14-4",0,0,0,0,-,-,-,-,-,-,-
Feb 22,Seattle University,"W, 4-3",-,-,-,-,-,-,-,-,-,-,-
Feb 23,Seattle University,"L, 4-2",-,-,-,-,-,-,-,-,-,-,-
Feb 27,Washington State,"W, 3-2",-,-,-,-,-,-,-,-,-,-,-
Feb 28,Washington State, ,-,-,-,-,-,-,-,-,-,-,-
Mar 2,Washington State,"L, 1-0",-,-,-,-,-,-,-,-,-,-,-
Mar 2,Washington State,"W, 1-0",-,-,-,-,-,-,-,-,-,-,-
Mar 4,at CSU Bakersfield,"L, 3-1",1,0,0,1,.000,-,-,-,-,-,-
Mar 5,at Loyola Marymount,"L, 12-11",1,0,1,0,1.000,-,-,-,-,-,-
Mar 7,at #20 Sam Houston State,"L, 6-0",0,0,0,0,-,-,-,-,-,-,-
Mar 8,at #20 Sam Houston State,"L, 2-1",-,-,-,-,-,-,-,-,-,-,-
Mar 9,at #20 Sam Houston State,"L, 3-2",1,0,0,1,.000,-,-,-,-,-,-
Mar 10,Utah Valley University,"W, 7-1",-,-,-,-,-,-,-,-,-,-,-
Mar 11,San Diego State,"L, 12-0",0,0,0,0,-,-,-,-,-,-,-
Mar 13,West Virginia,"L, 5-4",-,-,-,-,-,-,-,-,-,-,-
Mar 14,West Virginia,"W, 4-2",-,-,-,-,-,-,-,-,-,-,-
Mar 15,West Virginia,"L, 14-11",0,0,0,0,-,-,-,-,-,-,-
Mar 18,CSU Bakersfield,"L, 3-2",-,-,-,-,-,-,-,-,-,-,-
Mar 19,Stony Brook,"W, 1-0",-,-,-,-,-,-,-,-,-,-,-
Mar 24,Washington State,"W, 2-1",1,1,0,0,1.000,-,-,-,-,-,-
Mar 25,at Pepperdine,"W, 4-2",-,-,-,-,-,-,-,-,-,-,-
Mar 28,Long Beach State,"L, 10-5",-,-,-,-,-,-,-,-,-,-,-
Mar 29,Long Beach State,"L, 4-3",-,-,-,-,-,-,-,-,-,-,-
Mar 30,Long Beach State,"W, 6-5",0,0,0,0,-,-,-,1,1.000,-,-
Apr 4,at UC Riverside,"L, 4-2",-,-,-,-,-,-,-,-,-,-,-
Apr 5,at UC Riverside,"L, 6-2",1,0,1,0,1.000,-,1,-,-,-,-
Apr 6,at UC Riverside,"W, 7-1",-,-,-,-,-,-,-,-,-,-,-
Apr 8,at Fresno State,"L, 8-2",1,1,0,0,1.000,-,-,-,-,-,-
Apr 11,at UC Irvine,"L, 7-5",-,-,-,-,-,-,-,-,-,-,-
Apr 12,at UC Irvine,"L, 5-4",0,0,0,0,-,-,-,-,-,-,-
Apr 13,at UC Irvine,"L, 10-2",0,0,0,0,-,-,-,-,-,-,-
Apr 15,Pepperdine,"L, 9-5",1,0,0,1,.000,-,-,-,-,-,-
Apr 17,Hawai'i,"W, 6-2",-,-,-,-,-,-,-,-,-,-,-
Apr 18,Hawai'i,"W, 2-1",-,-,-,-,-,-,-,-,-,-,-
Apr 19,Hawai'i,"L, 9-1",0,0,0,0,-,-,-,-,-,-,-
Apr 22,at San Diego State,"L, 7-5",-,-,-,-,-,-,-,-,-,-,-
Apr 25,at #23 TCU,"L, 6-2",-,-,-,-,-,-,-,-,-,-,-
Apr 26,at #23 TCU,"L, 1-0",-,-,-,-,-,-,-,-,-,-,-
Apr 27,at #23 TCU,"L, 3-0",-,-,-,-,-,-,-,-,-,-,-
Apr 29,at CSU Bakersfield,"W, 9-8",-,-,-,-,-,-,-,-,-,-,-
May 2,UC Davis,"W, 13-6",1,1,0,0,1.000,-,-,-,-,-,-
May 3,UC Davis,"L, 11-0",-,-,-,-,-,-,-,-,-,-,-
May 4,UC Davis,"L, 3-2",-,-,-,-,-,-,-,-,-,-,-
May 9,at UC Santa Barbara,"L, 4-3",-,-,-,-,-,-,-,-,-,-,-
May 10,at UC Santa Barbara,"L, 6-0",-,-,-,-,-,-,-,-,-,-,-
May 11,at UC Santa Barbara,"W, 4-1",-,-,-,-,-,-,-,-,-,-,-
May 16,#6 Cal Poly,"L, 16-10",0,0,0,0,-,-,-,-,-,-,-
May 17,#6 Cal Poly,"L, 6-3",-,-,-,-,-,-,-,-,-,-,-
May 18,#6 Cal Poly,"L, 3-2",-,-,-,-,-,-,-,-,-,-,-
May 22,at Cal State Fullerton,"L, 4-2",-,-,-,-,-,-,-,-,-,-,-
May 23,at Cal State Fullerton,"L, 3-0",-,-,-,-,-,-,-,-,-,-,-
May 24,at Cal State Fullerton,"L, 6-0",0,0,0,0,-,-,-,-,-,-,-
