Inn,Ch,Rdrs/yr,GS,A,PO
18.1,7,0,2,1,6
57.0,12,19,5,0,11
23.0,11,-57,1,0,10
397.2,126,-3,42,2,124
77.0,22,-2,5,2,20
1096.2,331,8,122,4,324
408.0,134,-5,45,3,131
68.0,19,-2,7,0,19
2.0,1,0,0,0,1
381.0,96,13,42,3,90
97.2,20,-26,13,1,18
516.1,118,-3,55,2,115
418.0,116,9,46,2,112
394.1,125,-3,42,2,123
919.2,208,-12,107,2,203
0.1,0,0,0,0,0
17.0,4,71,2,0,3
1176.1,223,-7,137,9,211
985.2,263,2,114,7,247
2.0,0,0,0,0,0
123.2,29,9,14,0,27
840.0,256,-24,94,6,247
332.1,78,11,40,3,73
63.0,16,36,6,0,16
7.0,1,171,1,0,1
1.0,0,0,0,0,0
67.2,20,-35,7,0,20
521.0,147,-9,50,0,146
1398.0,391,6,157,9,380
123.0,45,48,12,1,44
146.2,31,7,14,1,30
407.0,129,-15,39,0,128
16.0,2,0,1,0,2
1.2,0,0,0,0,0
996.0,197,-13,126,4,192
845.2,215,-4,92,8,204
575.2,158,25,63,9,147
65.0,20,18,3,1,18
663.2,211,2,75,7,200
755.1,252,10,79,2,248
259.0,78,-9,24,1,77
4.0,0,0,0,0,0
1.0,1,-1200,0,0,1
934.2,245,18,101,10,232
95.0,22,-14,13,0,22
598.1,155,12,65,1,153
9.0,3,0,1,0,3
17.0,4,-219,2,0,4
469.1,122,7,53,3,115
345.0,96,7,37,1,93
22.0,7,-55,3,0,7
584.1,144,4,64,2,141
46.0,8,26,5,0,8
466,121, ,52,3,116
353.0,102,20,32,1,101
673.2,188,-12,66,2,183
42.2,11,-28,6,0,11
69.0,13,-37,8,0,13
11.0,2,0,1,0,2
4.0,1,0,0,0,1
1416.2,375,-3,160,4,366
0.2,0,0,0,0,0
135.0,32,35,16,1,31
1085.2,264,5,117,10,249
79.1,15,-45,9,0,14
144.2,63,24,17,2,60
1390.0,368,12,159,12,351
12.0,1,0,1,0,1
1022.1,309,2,116,5,295
842.0,168,-14,110,2,162
1236.2,258,-17,137,6,246
1.0,0,-1320,0,0,0
703.0,149,3,84,7,138
361.2,98,3,38,0,97
1068.2,224,-6,120,2,217
92.2,22,-26,11,0,21
1.0,0,0,0,0,0
13.1,6,90,1,0,6
1383.2,306,0,157,7,296
19.0,5,0,2,0,5
89.0,22,0,9,0,22
960.1,308,-1,108,6,296
58.1,15,-21,5,1,13
274.1,61,-13,22,0,60
350.2,96,13,40,3,91
119.2,31,-31,11,0,31
83.0,27,-14,12,0,27
230.2,52,-47,27,1,49
49.2,7,22,6,0,7
1291.0,325,4,143,5,318
49.1,14,22,6,1,13
3.0,3,0,0,0,3
302.1,67,-0,27,1,64
1.2,0,0,0,0,0
161.1,47,-22,15,1,46
47.0,17,0,6,0,17
172.2,33,-7,18,1,30
560.2,153,13,60,5,147
