Team,Score,Overs,Ext,b,lb,w,nb,Opposition,Ground,Match Date,Scorecard
NZ Women,200,60.0,26,0,16,10,0,v Aus Women,Christchurch,6 Feb 1990,WODI # 128
Aus Women,138/9,50.0,18,1,15,2,0,v NZ Women,Auckland,18 Jan 1994,WODI # 188
Aus Women,181,49.0,33,10,14,9,0,v NZ Women,Wellington,22 Jan 1994,WODI # 190
NZ Women,455/5,50.0,40,3,14,23,0,v Pak Women,Christchurch,29 Jan 1997,WODI # 220
Eng Women,203/6,50.0,31,1,14,16,0,v SA Women,Canterbury,25 Jun 2000,WODI # 322
NZ Women,228/6,50.0,28,0,14,14,0,v Aus Women,Queenstown,3 Mar 2010,WODI # 732
NZ Women,207/9,60.0,27,6,14,6,1,v Aus Women,Wellington,20 Jan 1986,WODI # 83
SA Women,163/9,50.0,29,2,13,12,2,v Aus Women,Bangalore,12 Dec 1997,WODI # 246
NZ Women,176/9,50.0,23,1,13,9,0,v India Women,Indore,17 Dec 1997,WODI # 259
Aus Women,260/6,50.0,27,0,13,14,0,v Eng Women,Taunton,1 Sep 2005,WODI # 544
NZ Women,272/7,50.0,22,4,13,5,0,v India Women,Lincoln,13 Mar 2006,WODI # 566
Eng Women,254/6,50.0,24,0,13,10,1,v SA Women,Canterbury,6 Aug 2008,WODI # 657
Eng Women,162/2,56.2,15,1,13,0,1,v Aus Women,Lord's,4 Aug 1976,WODI # 22
NZ Women,189,59.5,25,0,13,12,0,v Aus Women,Auckland,20 Jan 1988,WODI # 97
Eng Women,127,43.5,22,3,12,7,0,v India Women,Northampton,9 Jul 1999,WODI # 300
Eng Women,324/3,50.0,31,6,12,10,3,v Ire. Women,Pune,16 Dec 1997,WODI # 257
Neth Women,108/6,50.0,34,4,12,17,1,v Aus Women,Lucknow,20 Dec 1997,WODI # 265
Eng Women,157/9,50.0,25,1,12,9,3,v NZ Women,Palmerston North,12 Feb 2000,WODI # 315
Eng Women,156/8,50.0,22,1,12,9,0,v Aus Women,Lincoln,29 Jan 2003,WODI # 420
NZ Women,206/7,50.0,23,0,12,11,0,v India Women,Bangalore,10 Dec 2003,WODI # 457
Eng Women,162/8,50.0,34,3,12,19,0,v India Women,Lucknow,1 Dec 2005,WODI # 548
Aus Women,213/8,50.0,24,0,12,8,4,v India Women,Chennai,23 Feb 2007,WODI # 595
Aus Women,174/3,31.0,16,5,11,0,0,v Eng Women,Lord's,16 Jul 1987,WODI # 95
Aus Women,123/7,32.0,18,0,11,6,1,v India Women,Delhi,24 Dec 1997,WODI # 269
NZ Women,141/6,39.1,23,1,11,11,0,v Eng Women,Lincoln,30 Jan 2003,WODI # 421
SL Women,151/3,43.2,29,1,11,17,0,v Pak Women,Jaipur,14 Dec 2006,WODI # 582
NZ Women,139/7,47.4,20,1,11,6,2,v Aus Women,Auckland,18 Jan 1994,WODI # 188
NZ Women,148/7,48.0,22,4,11,6,1,v India Women,Jammu,24 Mar 1985,WODI # 82
NZ Women,186,49.2,16,0,11,5,0,v Aus Women,Wellington,22 Feb 1997,WODI # 225
Eng Women,188/5,49.2,19,1,11,6,1,v India Women,Arundel,19 Aug 2006,WODI # 571
India Women,132/9,49.3,24,0,11,13,0,v Eng Women,Manchester,6 Jul 1999,WODI # 299
Aus Women,164/9,50.0,18,2,11,4,1,v NZ Women,Adelaide,3 Feb 1996,WODI # 211
NZ Women,179/8,50.0,31,3,11,16,1,v Aus Women,Christchurch,19 Feb 1997,WODI # 224
