Sr. No,Name,Age,Team,Mats,Balls,Mdns,Runs,Wkts,BB,Ave,4wl,5wl,S. Rate,Econ
1,Ahmed Shehzad,24 years, ,2, , , , , ,--,0,0,--, 
2,Asad Ali,27 years,Pakistan,1,6.0,0.0,7.0,0.0,0-7,--,0,0,--,7.0
3,Chris Gayle,36 years, ,2, , , , , ,--,0,0,--, 
4,Christopher Barnwell,29 years, ,1, , , , , ,--,0,0,--, 
5,Darren Sammy,32 years,West Indies,2,30.0,0.0,24.0,1.0,1-20,24.00,0,0,30.00,4.8
6,Dwayne Bravo,32 years, ,2,24.0,0.0,35.0,0.0,0-35,--,0,0,--,8.75
7,Hammad Azam,24 years, ,2, , , , , ,--,0,0,--, 
8,Haris Sohail,27 years, ,1, , , , , ,--,0,0,--, 
9,Johnson Charles,27 years, ,2, , , , , ,--,0,0,--, 
10,Junaid Khan,26 years,Pakistan,1,18.0,0.0,34.0,0.0,0-34,--,0,0,--,11.33
11,Kieron Pollard,28 years,West Indies,2,12.0,0.0,16.0,1.0,1-16,16.00,0,0,12.00,8.0
12,Lendl Simmons,31 years, ,2, , , , , ,--,0,0,--, 
13,Marlon Samuels,35 years,West Indies,2,24.0,0.0,33.0,1.0,1-33,33.00,0,0,24.00,8.25
14,Mohammad Hafeez,35 years,Pakistan,2,36.0,0.0,13.0,3.0,2-4,4.33,0,0,12.00,2.17
15,Mohammad Irfan,33 years,Pakistan,1,18.0,0.0,39.0,1.0,1-39,39.00,0,0,18.00,13.0
16,Nasir Jamshed,26 years, ,1, , , , , ,--,0,0,--, 
17,Saeed Ajmal,38 years,Pakistan,2,48.0,0.0,44.0,2.0,2-21,22.00,0,0,24.00,5.5
18,Samuel Badree,34 years,West Indies,2,42.0,0.0,43.0,3.0,2-16,14.33,0,0,14.00,6.14
19,Shahid Afridi,35 years,Pakistan,2,42.0,0.0,53.0,1.0,1-29,53.00,0,0,42.00,7.57
20,Shannon Gabriel,27 years,West Indies,1,24.0,0.0,44.0,3.0,3-44,14.67,0,0,8.00,11.0
