H,SB,G,BB,SH
120,2,106,40,0
92,15,75,36,6
76,2,77,18,2
51,4,51,31,0
0,0,1,0,0
16,1,26,17,0
27,3,42,8,0
51,4,49,17,0
28,0,29,14,0
49,4,79,39,3
4,0,9,4,0
43,5,55,22,9
19,1,24,2,0
1,0,1,0,0
4,2,3,0,0
14,0,19,1,0
111,6,92,10,0
121,5,114,36,2
47,1,52,12,2
37,1,41,14,2
59,1,61,14,1
1,0,4,0,0
46,9,45,20,3
101,1,84,47,0
4,0,5,3,0
7,0,24,19,0
39,0,66,24,3
139,25,128,33,9
26,0,32,10,0
115,7,103,26,0
7,0,11,3,0
16,0,22,4,0
133,35,119,55,0
132,12,118,46,14
75,1,102,25,0
103,23,114,54,3
158,8,132,63,2
124,31,125,37,10
1,0,3,1,0
98,10,82,23,1
17,0,26,1,1
68,2,97,37,1
26,4,32,6,0
132,5,126,53,0
32,10,41,5,1
17,0,26,4,1
49,11,67,13,5
20,1,15,1,0
113,7,99,69,2
31,0,27,12,0
79,5,73,34,1
53,5,58,22,0
3,3,4,0,0
21,5,46,4,1
22,3,24,10,0
77,5,69,30,3
120,5,121,32,2
8,3,12,8,0
74,4,70,13,3
47,11,51,14,1
8,1,16,0,2
89,2,73,14,0
2,0,5,4,0
63,3,42,12,0
12,0,17,1,0
55,2,53,13,0
38,6,33,5,1
28,14,38,23,2
23,2,20,8,1
132,2,118,49,1
74,2,82,13,1
35,0,39,26,0
136,1,123,24,7
76,30,74,37,5
150,50,121,19,5
17,9,31,9,2
45,0,35,19,0
82,0,71,7,1
5,0,8,2,0
80,20,82,24,3
44,0,47,13,1
77,0,80,14,1
0,0,1,0,0
1,0,3,0,1
17,1,18,8,0
90,1,78,29,0
55,7,89,43,2
11,1,5,0,0
1,0,1,0,0
25,2,32,13,0
94,1,70,26,0
129,30,126,44,8
1,0,4,0,0
38,0,59,5,0
56,7,41,6,0
2,0,5,3,0
89,36,66,15,2
7,0,7,7,0
2,0,2,1,0
0,0,2,0,0
122,4,108,28,0
186,12,134,42,0
67,15,80,6,0
99,2,112,31,6
15,1,41,7,3
63,0,63,17,0
69,23,67,16,1
84,20,101,16,4
0,0,1,0,0
26,6,37,15,1
122,5,131,33,0
27,3,25,3,1
111,27,123,43,4
165,16,133,79,0
102,7,86,46,0
146,5,122,42,1
90,1,99,21,4
30,6,41,11,3
110,4,85,43,2
38,4,50,4,0
45,8,65,19,0
22,2,64,12,4
19,3,38,23,1
48,3,52,23,1
2,0,1,1,0
4,0,4,1,1
50,0,40,3,0
84,2,99,28,6
