OPS,H,Team,SH,CS,SLG,R
.794,81,SAN,3,3,.397,38
.891,86,SPR,3,5,.496,46
--,0,SAN,0,0,--,0
.717,142,FRI,3,16,.367,82
.705,83,FRI,3,8,.372,43
.867,154,SPR,0,1,.494,84
.730,50,TUL,1,3,.337,19
.000,0,TUL,0,0,.000,1
.222,1,SPR,2,0,.111,1
--,0,SAN,0,0,--,0
.763,66,ARK,2,5,.412,45
.837,13,SPR,0,1,.432,6
--,0,COR,0,0,--,0
.835,30,SPR,0,0,.505,13
.766,146,TUL,2,2,.407,60
.858,45,NWA,1,4,.497,23
--,0,SPR,0,0,--,0
.521,17,ARK,2,0,.274,8
.894,110,MID,5,4,.507,65
.000,0,SAN,0,0,.000,0
.724,17,SAN,2,0,.373,9
--,0,SAN,0,0,--,0
.736,87,FRI,0,3,.406,50
.000,0,SAN,0,0,.000,0
.979,124,MID,1,2,.560,57
.756,97,SPR,4,6,.449,62
.775,5,SAN,2,0,.400,1
--,0,TUL,0,0,--,0
.566,30,ARK,1,1,.290,8
.809,74,TUL,5,3,.419,33
.751,109,NWA,4,9,.384,57
.000,0,SPR,0,0,.000,0
.870,107,COR,1,0,.506,43
.813,148,MID,0,0,.467,89
.624,82,COR,0,0,.371,35
.704,84,MID,2,6,.342,53
.946,141,TUL,8,8,.515,92
1.113,7,SPR,0,0,.684,5
.000,0,SPR,0,0,.000,0
.812,80,ARK,0,10,.433,43
.615,28,ARK,1,1,.357,15
.820,105,COR,1,1,.437,60
.500,1,SPR,0,0,.250,0
1.096,86,FRI,0,2,.646,49
1.250,2,SPR,1,0,.750,2
.872,31,MID,0,0,.490,19
.699,50,SPR,9,7,.382,31
.624,54,ARK,12,4,.336,26
.680,7,ARK,0,0,.400,3
.789,5,MID,0,1,.313,6
.286,1,SPR,1,0,.143,0
.640,122,SPR,10,4,.348,50
.399,29,ARK,7,0,.195,14
.783,84,NWA,3,6,.454,42
.753,83,COR,2,8,.404,51
--,0,TUL,0,0,--,0
.691,101,SAN,6,4,.359,53
.780,5,SAN,0,0,.412,1
1.101,8,FRI,0,0,.579,5
--,0,COR,0,0,--,0
.000,0,TUL,1,0,.000,0
.000,0,COR,0,0,.000,0
.692,22,FRI,1,0,.363,7
2.000,1,TUL,0,0,1.000,0
--,0,SPR,0,0,--,0
.845,19,SPR,1,1,.422,12
.525,51,TUL,5,1,.283,27
.709,71,ARK,4,7,.347,47
.739,100,COR,0,3,.427,51
.745,16,MID,0,1,.389,11
.807,34,ARK,2,2,.496,13
.819,62,COR,2,0,.398,22
.504,17,FRI,0,0,.239,6
.167,0,SAN,0,0,.000,0
.333,1,COR,0,0,.167,0
1.109,18,SPR,0,0,.653,13
.000,0,COR,1,0,.000,0
.825,118,SPR,2,0,.472,49
.111,0,COR,0,0,.000,0
.381,3,TUL,5,0,.238,0
.000,0,SPR,0,0,.000,0
.375,3,COR,2,0,.188,1
--,0,NWA,0,0,--,0
.652,4,MID,0,0,.389,2
--,0,SPR,0,0,--,0
.760,76,SAN,2,1,.422,35
1.000,1,TUL,0,0,.500,0
.522,4,TUL,1,0,.222,2
.930,98,ARK,1,3,.522,56
.599,82,COR,8,4,.301,44
.836,114,SPR,7,7,.457,57
.000,0,COR,0,0,.000,0
.638,11,SAN,0,0,.349,5
.698,115,TUL,4,8,.382,53
.973,126,TUL,0,2,.587,59
--,0,SAN,0,0,--,0
--,0,SAN,1,0,--,1
.000,0,SPR,0,0,.000,0
.632,22,MID,4,5,.329,10
.767,80,ARK,1,2,.427,28
.734,77,FRI,4,1,.394,34
.805,123,MID,2,4,.460,75
.838,86,FRI,6,11,.459,40
--,0,TUL,0,0,--,0
.000,0,TUL,0,0,.000,0
.700,112,MID,9,6,.367,72
.000,0,TUL,2,0,.000,0
.482,21,FRI,2,0,.241,11
.634,10,SAN,1,0,.310,6
.693,125,ARK,6,10,.375,58
.736,57,ARK,7,4,.372,31
.250,1,SAN,0,0,.125,1
.738,128,NWA,5,12,.375,69
.783,118,MID,2,2,.437,57
.670,67,TUL,2,1,.346,38
.167,0,TUL,0,0,.000,1
.618,51,SPR,6,1,.324,24
.718,24,MID,0,1,.326,12
.000,0,SPR,1,0,.000,0
.794,62,SPR,0,0,.453,36
.521,27,ARK,0,2,.304,12
.628,45,SPR,2,1,.339,24
.715,123,COR,2,9,.407,53
.333,1,SPR,2,0,.167,0
.200,0,COR,2,0,.000,0
.000,0,TUL,0,0,.000,0
2.000,1,COR,0,0,1.000,0
--,0,ARK,0,0,--,0
.654,67,ARK,4,1,.343,26
.699,51,MID,0,1,.388,25
.634,84,COR,2,0,.341,32
--,0,TUL,0,0,--,0
--,0,SAN,0,0,--,0
.277,1,COR,2,0,.077,1
.609,56,NWA,5,1,.299,30
.776,88,SAN,2,2,.426,41
.721,55,ARK,4,2,.401,27
.802,124,SAN,0,1,.419,68
.671,32,COR,1,0,.317,16
.636,3,ARK,0,0,.364,1
.222,1,COR,2,0,.111,1
.000,0,TUL,0,0,.000,0
.000,0,SPR,1,0,.000,0
