2001- 2003,1956- 1960,1906- 1910,1936- 1940
528,"2,140",494,698
158,"1,170",2,428
77,386,26,320
"10,655","51,434","3,851","30,099"
7,69,6,82
265,"1,369",248,"1,143"
175,321,38,328
377,"1,479",119,"4,067"
71,401,42,127
476,712,69,507
59,216,2,62
71,337,2,335
117,772,23,220
108,"1,018",17,157
297,"1,144",1,196
0,37,7,16
422,793,10,575
61,79,1,25
400,"2,306",422,"1,673"
265,"1,410",206,628
178,907,94,404
18,236,18,215
198,"1,626",8,623
301,"1,745",13,805
233,838,20,372
4,49,2,22
365,858,60,537
75,886,11,602
