Games,Age,City,Sport,Team,NOC,Phase,Unit,Rank,Date,Result,TD
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Quarter-Finals,Pool Four,5,1984-08-07, , 
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Quarter-Finals,Pool Four,2,1984-08-07,"Giger (SUI) 5, Tsai (TPE) 1",1.0
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Quarter-Finals,Pool Four,2,1984-08-07,"Bergström (SWE) 5, Tsai (TPE) 2",2.0
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Quarter-Finals,Pool Four,2,1984-08-07,"Paul (GBR) 5, Tsai (TPE) 0",0.0
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Quarter-Finals,Pool Four,1,1984-08-07,"Tsai (TPE) 5, Kim (KOR) 4",5.0
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Quarter-Finals,Pool Four,1,1984-08-07,"Tsai (TPE) 5, Hasan (KUW) 4",5.0
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Round One,Pool Nine,4,1984-08-07, , 
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Round One,Pool Nine,2,1984-08-07,"Paul (GBR) 5, Tsai (TPE) 3",3.0
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Round One,Pool Nine,2,1984-08-07,"Perreault (CAN) 5, Tsai (TPE) 2",2.0
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Round One,Pool Nine,2,1984-08-07,"Ganeff (BEL) 5, Tsai (TPE) 2",2.0
1984 Summer,23,Los Angeles,Fencing,Chinese Taipei,TPE,Round One,Pool Nine,1,1984-08-07,"Tsai (TPE) 5, Lam (HKG) 0",5.0
