TS%,MP,G,DRtg,BLK%,GS,Age
.266,22:30,39,106,3.5,1,30-009
1.000,20:52,19,113,0.0,0,29-319
.568,15:24,29,88,0.0,0,29-348
 ,7:50,27,99,0.0,0,29-344
 ,4:31,45,107,0.0,0,30-024
 ,5:37,56,124,0.0,0,30-069
.000,10:58,60,110,0.0,0,30-076
.615,11:58,57,110,0.0,0,30-071
.425,27:13,40,101,3.1,1,30-011
.532,13:31,3,107,0.0,0,29-281
.868,4:58,2,110,0.0,0,29-280
.000,20:12,6,107,0.0,0,29-289
.714,20:30,42,92,12.8,1,30-014
 ,18:06,30,105,0.0,0,29-350
.500,6:19,12,91,0.0,0,29-302
 ,7:47,18,112,0.0,0,29-316
 ,6:04,49,111,12.6,0,30-046
1.000,15:59,43,113,0.0,1,30-016
 ,1:26,28,116,0.0,0,29-347
 ,2:32,14,136,0.0,0,29-308
.315,16:48,59,104,0.0,0,30-074
.000,15:47,21,71,4.1,0,29-327
.379,13:14,7,115,0.0,0,29-291
 ,2:20,47,124,0.0,0,30-031
1.000,7:09,11,118,0.0,0,29-301
.543,17:14,9,98,0.0,0,29-295
 ,5:39,23,93,0.0,1,29-332
.000,22:12,22,100,3.5,0,29-329
 ,2:42,53,115,0.0,0,30-060
 ,4:37,26,96,0.0,0,29-338
1.000,10:16,10,106,0.0,0,29-299
