Player,3P%,FT%,ORB,MPG,FGM,3PM,BPG,PF
Gerald Riley,0.393,0.843,1.5,30.7,5.0,1.7,0.2,3.3
Amadou Kilkenny-Diaw,0.0,0.615,0.3,6.7,0.5,0.0,0.2,1.1
Otto Porter,0.355,0.751,1.9,32.5,4.6,0.9,0.9,2.0
Stephen Domingo,0.111,0.4,0.1,5.1,0.3,0.1,0.1,0.5
Riyan Williams,0.0,1.0,0.2,1.2,0.0,0.0,0.1,0.1
Jonathan Wallace,0.433,0.828,0.6,30.6,3.1,1.8,0.0,1.9
Jason Clark,0.363,0.767,1.0,28.9,3.7,1.4,0.2,2.2
Mike Sweetney,0.0,0.738,4.1,32.0,7.8,0.0,3.2,2.8
Tyler Crawford,0.286,0.524,0.4,6.6,0.6,0.3,0.0,0.9
Jeff Green,0.36,0.695,2.1,33.2,4.7,0.9,1.2,2.5
Hollis Thompson,0.44,0.68,1.1,24.6,3.1,1.3,0.4,2.3
Jabril Trawick,0.335,0.71,0.7,22.9,2.1,0.6,0.3,2.4
Paul White,0.377,0.706,0.4,18.4,1.8,0.7,0.6,1.9
Ryan Dougherty,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.2
John Caprio,0.0,0.409,0.2,3.2,0.2,0.0,0.2,0.6
Victor Samnick,0.0,0.561,1.4,20.1,2.2,0.0,0.6,2.8
Greg Monroe,0.273,0.677,2.1,32.6,5.3,0.1,1.5,2.5
Sead Dizdarevic,0.267,0.769,0.3,4.4,0.3,0.1,0.2,0.5
Courtland Freeman,0.0,0.679,1.3,19.3,1.8,0.0,0.7,2.9
Tre Campbell,0.362,0.692,0.1,13.7,1.1,0.6,0.0,0.9
Jeremiah Rivers,0.278,0.523,0.3,15.2,0.7,0.2,0.1,1.5
Omar Wattad,0.296,0.667,0.2,8.7,0.7,0.4,0.0,1.0
Aaron Bowen,0.255,0.492,0.7,13.0,1.7,0.3,0.2,1.6
Brandon Bolden,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Tyler Adams,0.0,1.0,1.0,6.0,1.2,0.0,0.8,1.8
Bradley Hayes,0.0,0.526,0.4,3.3,0.2,0.0,0.1,0.8
Markel Starks,0.359,0.813,0.3,26.7,3.5,1.3,0.1,1.9
Jerrelle Benimon,0.118,0.647,0.7,11.1,0.5,0.0,0.4,1.7
Nikita Meshcharakou,0.255,0.562,0.4,12.1,0.8,0.4,0.1,2.1
Pat Ewing,0.354,0.612,1.1,18.0,1.8,0.4,0.6,2.2
Austin Freeman,0.381,0.821,0.9,30.9,5.0,1.4,0.1,1.8
L.J. Peak,0.246,0.701,0.7,25.3,2.8,0.5,0.4,2.0
Ryan Beal,0.0,0.375,0.1,1.7,0.2,0.0,0.1,0.3
Marc Egerson,0.293,0.712,0.9,13.5,1.2,0.4,0.0,0.7
Trey Mourning,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.5
Tony Bethel,0.348,0.804,0.9,31.4,3.5,1.6,0.3,2.6
Ashanti Cook,0.385,0.749,0.6,28.5,3.3,1.4,0.1,1.8
D'Vauntes Smith-Rivera,0.377,0.836,1.0,31.8,4.4,1.8,0.1,1.6
Roy Hibbert,1.0,0.678,2.3,23.4,4.2,0.0,1.9,2.5
Ray Reed,0.239,0.547,0.6,15.2,1.0,0.2,0.1,1.5
Wesley Wilson,0.0,0.571,1.6,15.9,2.7,0.0,1.8,2.4
