G,SB,OPS,RBI
133,16,0.696,89
3,0,0.533,0
4,0,0.588,4
29,2,0.767,5
100,8,0.562,41
38,2,0.843,20
17,0,0.749,8
43,3,0.48,19
81,10,0.774,44
119,1,0.655,56
3,0,0.0,0
80,3,0.722,33
121,0,0.683,54
1,0,0.0,0
39,0,0.626,21
53,4,0.616,13
18,0,0.432,4
4,0,0.545,1
16,0,0.953,7
131,37,0.667,40
1,0,0.0,0
84,7,0.642,31
97,19,0.629,32
134,18,0.768,54
120,8,0.577,42
7,1,1.44,4
119,3,0.727,62
56,2,0.734,19
38,2,0.605,12
2,0,0.0,0
10,2,0.677,5
59,5,0.69,21
127,13,0.722,59
123,7,0.728,60
1,0,0.0,0
4,0,0.091,1
39,1,0.625,27
65,0,0.714,19
60,1,0.772,31
41,10,0.735,23
54,6,0.552,10
78,1,0.864,59
73,0,0.834,35
58,1,0.746,25
55,2,0.822,35
115,8,0.575,45
6,0,0.316,0
71,1,0.735,44
1,0,0.0,0
84,4,0.848,53
16,0,0.522,6
33,0,0.538,15
1,0,0.0,0
58,4,0.698,16
103,15,0.638,39
53,0,0.651,26
26,0,0.37,2
49,22,0.67,15
62,2,0.626,31
2,0,1.0,2
71,2,0.836,41
29,2,0.823,14
91,54,0.813,29
83,20,0.783,27
103,7,0.794,42
87,10,0.767,33
85,6,0.539,19
3,0,0.49,0
74,1,0.917,52
2,0,0.542,0
75,3,0.885,46
93,7,0.602,35
21,1,0.734,6
133,51,0.767,87
124,27,0.598,45
13,2,0.412,1
10,1,0.411,0
5,0,0.938,2
6,0,0.449,0
20,1,0.741,11
1,0,0.0,0
12,0,0.362,1
129,11,0.745,55
38,3,0.555,10
65,3,0.787,33
1,0,0.0,0
27,0,0.608,8
34,2,0.431,10
37,14,0.582,6
39,3,0.707,21
73,15,0.858,53
107,16,0.8,43
45,5,0.699,18
24,4,0.579,5
112,19,0.594,28
51,0,0.44,10
23,1,0.524,8
92,15,0.785,52
60,1,0.632,16
59,11,0.77,30
29,3,0.61,7
136,14,0.821,92
