Inn,Ch,Rdrs/yr,GS,A,PO
18.1,7,0,2,1,6
57.0,12,19,5,0,11
23.0,11,-57,1,0,10
397.2,126,-3,42,2,124
77.0,22,-2,5,2,20
1096.2,331,8,122,4,324
408.0,134,-5,45,3,131
68.0,19,-2,7,0,19
2.0,1,0,0,0,1
381.0,96,13,42,3,90
97.2,20,-26,13,1,18
516.1,118,-3,55,2,115
418.0,116,9,46,2,112
394.1,125,-3,42,2,123
919.2,208,-12,107,2,203
0.1,0,0,0,0,0
17.0,4,71,2,0,3
1176.1,223,-7,137,9,211
985.2,263,2,114,7,247
2.0,0,0,0,0,0
123.2,29,9,14,0,27
840.0,256,-24,94,6,247
332.1,78,11,40,3,73
63.0,16,36,6,0,16
7.0,1,171,1,0,1
1.0,0,0,0,0,0
67.2,20,-35,7,0,20
521.0,147,-9,50,0,146
1398.0,391,6,157,9,380
123.0,45,48,12,1,44
146.2,31,7,14,1,30
407.0,129,-15,39,0,128
16.0,2,0,1,0,2
1.2,0,0,0,0,0
996.0,197,-13,126,4,192
845.2,215,-4,92,8,204
575.2,158,25,63,9,147
65.0,20,18,3,1,18
663.2,211,2,75,7,200
755.1,252,10,79,2,248
259.0,78,-9,24,1,77
4.0,0,0,0,0,0
1.0,1,-1200,0,0,1
934.2,245,18,101,10,232
95.0,22,-14,13,0,22
598.1,155,12,65,1,153
68.2,21,17,5,2,18
311.0,68,27,33,5,62
0.2,0,0,0,0,0
144.2,63,24,17,2,60
172.2,33,-7,18,1,30
1346.0,401,17,153,3,396
0.2,0,-1800,0,0,0
1291.0,325,4,143,5,318
83.0,27,-14,12,0,27
9.0,3,0,1,0,3
560.2,153,13,60,5,147
637.0,143,-2,66,2,137
58.1,15,-21,5,1,13
46.0,8,26,5,0,8
69.0,13,-37,8,0,13
221.2,87,16,25,2,84
43.0,5,28,5,0,5
1440.2,351,17,162,19,327
51.0,15,-94,6,0,14
2.0,0,0,0,0,0
91.2,18,-13,11,0,18
1373.2,405,3,155,11,392
110.0,28,-22,13,1,27
11.0,2,0,1,0,2
229.1,49,10,24,0,48
1240.1,400,10,141,6,389
101.0,26,34,11,1,24
20.0,4,0,2,0,4
331.0,80,14,32,0,80
714.0,223,-3,85,7,212
49.2,7,22,6,0,7
161.1,47,-22,15,1,46
75.0,26,0,10,1,25
1369.1,273,0,157,8,261
907.2,197,-8,108,4,192
114.0,18,11,11,0,18
446.1,141,-3,49,3,136
119.2,31,-31,11,0,31
6.0,1,0,1,0,1
361.2,98,3,38,0,97
842.0,168,-14,110,2,162
324.2,83,-22,31,2,78
12.0,1,0,1,0,1
350.2,96,13,40,3,91
315.1,71,3,38,1,65
22.0,7,-55,3,0,7
135.0,32,35,16,1,31
11.2,1,103,0,0,1
1263.0,366,-4,144,6,354
92.2,22,-26,11,0,21
694.0,164,14,77,4,158
1085.2,264,5,117,10,249
3.0,1,0,0,0,1
1.0,0,0,0,0,0
1022.1,309,2,116,5,295
2.0,0,0,0,0,0
703.0,149,3,84,7,138
392.2,117,12,42,5,109
184.2,40,-14,19,0,40
121.2,48,48,12,1,45
2.0,0,0,0,0,0
349.0,86,-14,39,3,81
4.0,1,0,0,0,1
18.0,5,-7,1,0,5
1.0,0,0,0,0,0
747.0,165,-5,90,5,158
730.2,180,18,78,4,173
