AVG,OPS,SH,G,SO,SLG,GIDP,BB,CS,SB
.259,.708,2,46,57,.395,2,11,5,10
.257,.709,2,72,63,.390,6,21,2,4
.272,.749,3,77,31,.430,8,20,3,10
.176,.596,3,31,23,.284,3,17,0,3
.238,.638,0,6,6,.333,0,1,0,0
.267,.775,0,56,56,.406,2,23,2,3
.279,.702,1,31,19,.375,6,7,3,6
.348,.714,1,25,7,.348,1,2,1,3
.289,.666,0,118,61,.331,6,29,3,9
.242,.613,0,68,76,.328,8,16,0,0
.234,.720,1,103,113,.401,6,31,3,17
.242,.654,7,91,60,.322,4,40,6,15
.222,.587,0,10,9,.278,0,4,0,0
.250,.768,0,22,14,.431,1,10,0,2
.233,.593,3,115,53,.287,9,25,8,20
.059,.425,0,6,5,.118,0,6,0,0
.190,.515,0,51,34,.226,8,24,0,2
.228,.622,1,76,87,.308,7,26,6,4
.267,.766,0,124,95,.440,7,39,2,1
.263,.613,0,74,27,.284,6,27,1,3
.125,.347,0,3,2,.125,0,1,0,1
.256,.751,0,26,19,.410,0,10,2,1
.189,.593,0,89,108,.354,9,22,0,0
.204,.596,0,32,22,.290,4,11,0,0
.164,.495,0,79,113,.289,5,12,2,1
.272,.728,1,77,44,.385,4,32,0,7
.306,.941,0,24,14,.565,0,7,0,0
.245,.734,0,52,60,.431,5,14,0,0
.308,.742,0,5,0,.385,0,1,0,1
.230,.595,2,70,38,.291,4,22,2,4
.176,.516,0,7,9,.294,0,1,0,0
.197,.582,0,77,67,.301,9,28,1,0
.333,.762,0,4,3,.333,0,1,0,0
.242,.523,2,28,21,.253,2,3,0,1
.341,.898,1,32,19,.472,4,19,1,3
.254,.671,9,119,39,.328,8,61,15,34
.238,.640,0,105,121,.353,6,19,1,10
.143,.393,0,4,3,.143,0,1,0,0
.203,.637,3,49,28,.333,3,16,3,3
.172,.514,1,9,6,.241,1,2,0,0
.325,.802,3,78,31,.409,6,29,12,47
.198,.570,1,103,126,.303,6,35,5,7
.266,.775,7,116,102,.426,6,38,7,25
.265,.748,9,106,87,.345,7,90,6,20
.284,.704,4,57,37,.364,6,14,1,8
.293,.829,0,29,25,.424,3,18,1,2
.148,.327,0,9,8,.148,0,1,0,0
.176,.428,1,9,5,.206,2,2,0,0
.250,.690,2,83,72,.367,3,31,3,13
.200,.552,2,65,58,.265,4,21,1,1
.188,.593,0,37,30,.281,2,21,2,0
.289,.803,2,70,40,.451,7,21,3,11
.248,.757,0,77,50,.451,8,20,0,1
.308,.918,0,52,46,.511,5,21,4,6
.183,.533,4,75,70,.278,6,22,3,3
.000,.250,0,1,1,.000,0,1,0,0
.235,.613,6,104,107,.323,8,23,11,17
.204,.664,3,107,89,.338,11,52,1,1
.241,.627,1,55,38,.325,5,16,2,11
.261,.703,6,84,63,.409,3,13,6,11
.287,.833,1,117,80,.444,11,67,5,4
.095,.383,0,8,6,.143,0,4,0,0
.252,.710,0,29,25,.409,0,7,1,4
.326,.871,1,48,34,.461,4,26,1,11
.278,.714,0,10,5,.333,0,6,0,1
.156,.589,1,10,6,.281,0,6,0,0
.200,.570,3,111,114,.277,5,47,8,13
.320,.894,1,100,44,.482,5,34,8,16
.209,.630,2,55,56,.346,3,15,0,4
.242,.656,1,107,47,.353,15,29,5,1
.220,.735,0,54,49,.440,8,20,0,0
.304,.848,1,73,33,.431,9,45,4,11
.279,.852,0,114,73,.482,10,56,0,1
.270,.881,0,51,37,.514,4,27,0,0
.292,.755,1,121,76,.416,9,37,6,15
.333,.940,4,110,94,.535,7,53,11,40
.255,.778,0,27,33,.415,2,16,2,1
.170,.438,0,15,9,.234,5,2,0,0
.292,.701,7,113,67,.346,2,40,10,29
.316,.803,0,6,2,.368,0,4,0,0
.236,.607,1,66,40,.311,7,13,4,2
.242,.568,1,28,9,.263,4,6,2,0
.259,.664,0,113,78,.358,5,27,0,0
.275,.819,0,94,110,.444,8,47,5,26
.150,.520,0,7,11,.200,0,5,0,0
.268,.892,0,46,47,.542,1,20,0,0
