Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , 
KNIGHT Gary,NAM,M,09RSA18,44.0,0.0,0.0,1980.0,L,1.0,04/26/2009,5.0,RSA00009,2.00@13.000,58.0
 , , , , , , , , , , , , , , 
KNIGHT Gary,NAM,M,09RSA18,0.0,0.0,47.7,1980.0,L,2.0,04/26/2009,1.0,RSA00009,0.271,57.0
 , , , , , , , , , , , , , , 
KNIGHT Gary,NAM,M,09RSA18,0.0,0.0,45.9,1980.0,L,1.0,04/26/2009,1.0,RSA00009,0.271,57.0
 , , , , , , , , , , , , , , 
KNIGHT Gary,NAM,M,09NAM01B,0.0,0.0,44.7,1980.0,L,2.0,03/22/2009,1.0,NAM00001,0.271,57.0
 , , , , , , , , , , , , , , 
KNIGHT Gary,NAM,M,09NAM01B,0.0,0.0,44.4,1980.0,L,1.0,03/22/2009,1.0,NAM00001,0.271,57.0
 , , , , , , , , , , , , , , 
KNIGHT Gary,NAM,M,09NAM01B,0.0,0.0,41.6,1980.0,L,3.0,03/22/2009,1.0,NAM00001,0.271,57.0
