eFG%,Date,DRB%,TRB%
 ,1999-12-06,20.2,20.2
.667,2000-04-16,16.8,12.0
.333,2000-02-28,23.4,12.9
 ,2000-01-15,48.0,26.1
 ,2000-02-06,30.8,16.9
.600,2000-01-03,6.8,6.9
 ,2000-03-25,36.7,18.9
.500,2000-04-19,38.1,31.2
.000,1999-12-12,0.0,7.1
.000,2000-04-15,16.7,15.2
1.000,1999-12-17,14.9,7.4
.000,1999-12-22,21.8,11.6
.000,2000-03-16,10.7,5.9
.000,1999-11-12,0.0,7.5
.500,1999-11-04,26.5,18.5
.286,2000-02-04,16.0,17.4
.200,2000-01-05,14.9,18.5
.000,2000-02-15,10.9,5.3
 ,2000-03-09,0.0,0.0
1.000,2000-04-07,0.0,0.0
.571,1999-12-08,18.4,16.6
 ,1999-11-08,0.0,0.0
1.000,2000-04-06,0.0,9.4
1.000,2000-03-01,0.0,0.0
 ,2000-02-01,45.7,22.5
.000,1999-11-06,12.8,5.9
 ,1999-12-18,0.0,0.0
.000,1999-11-29,34.3,18.2
 ,2000-03-13,0.0,0.0
.200,2000-01-08,13.1,13.2
.571,2000-04-18,21.4,17.1
 ,2000-03-10,0.0,0.0
.000,2000-03-19,28.8,14.4
.333,2000-01-27,0.0,19.5
.600,1999-12-03,25.9,14.9
