BB,AVG,CS,SB,3B,AB
4,0.211,1,8,0,109
11,0.331,3,5,3,148
9,0.34,0,0,0,53
4,0.423,0,0,0,26
3,0.098,0,0,0,41
29,0.289,2,11,4,187
2,0.167,0,0,0,18
8,0.216,0,0,0,37
6,0.215,2,3,1,107
1,0.667,0,0,0,3
9,0.296,0,3,1,115
22,0.325,2,26,1,157
11,0.187,2,4,1,155
6,0.276,1,0,0,87
8,0.226,0,2,0,62
10,0.285,5,7,4,165
14,0.196,0,1,2,112
6,0.263,0,0,0,19
15,0.129,0,0,0,93
1,0.118,0,0,0,17
2,0.151,1,1,0,53
8,0.22,3,3,2,100
0,0.143,1,1,0,42
30,0.342,3,3,3,196
3,0.329,0,2,0,146
11,0.276,1,5,0,58
1,0.357,0,0,0,14
1,0.238,0,1,0,21
2,0.625,1,0,0,16
12,0.229,0,0,0,83
17,0.245,4,1,1,106
0,0.0,0,0,0,6
3,0.238,0,0,0,21
0,0.0,0,0,0,11
11,0.147,0,1,0,150
13,0.305,0,0,0,82
2,0.667,0,1,0,9
15,0.262,2,9,0,65
3,0.216,0,1,0,102
0,0.286,1,0,0,7
2,0.238,0,0,0,21
0,0.4,0,0,0,5
7,0.182,0,0,0,44
0,0.5,0,1,0,4
2,0.2,0,0,0,15
1,0.231,1,1,0,52
1,0.333,0,0,0,9
0,0.0,0,0,0,8
0,0.0,0,0,0,7
11,0.308,1,1,1,104
5,0.429,1,2,0,56
19,0.317,4,22,2,183
3,0.236,1,1,0,55
20,0.242,0,11,0,149
8,0.157,1,3,0,102
6,0.183,2,6,0,109
5,0.321,0,0,0,78
8,0.282,0,1,1,78
18,0.245,0,0,0,98
15,0.2,3,2,0,80
3,0.172,3,3,3,93
7,0.275,0,2,0,91
16,0.268,1,15,3,194
0,0.167,0,0,0,6
3,0.192,1,4,3,167
17,0.148,1,1,0,108
0,0.0,0,0,0,3
7,0.275,0,0,0,51
9,0.221,1,1,1,77
26,0.266,5,3,3,177
9,0.194,1,1,0,103
23,0.223,2,6,0,121
2,0.143,0,1,0,14
5,0.148,2,1,2,54
10,0.145,0,0,0,69
8,0.211,2,0,0,76
9,0.301,0,0,1,83
0,0.222,0,1,0,9
9,0.239,4,4,0,88
1,0.154,0,1,0,13
23,0.289,0,4,1,152
6,0.243,1,6,3,144
11,0.229,0,0,0,83
5,0.222,0,0,0,18
1,0.143,0,0,0,7
0,0.0,0,0,0,8
15,0.25,4,6,3,172
14,0.245,3,11,3,159
2,0.333,0,0,1,15
17,0.194,3,3,3,124
12,0.315,0,3,3,178
3,0.319,0,1,1,47
10,0.183,0,0,1,115
4,0.317,0,1,1,41
4,0.25,0,0,0,32
18,0.25,3,1,1,108
2,0.2,0,0,0,20
20,0.201,2,3,0,174
16,0.221,1,1,0,140
5,0.254,1,1,2,59
2,0.067,1,0,0,30
12,0.264,1,6,0,72
8,0.306,2,0,0,134
11,0.188,0,5,2,64
12,0.256,0,0,1,78
21,0.263,6,24,7,198
7,0.234,0,0,1,111
4,0.192,0,0,0,26
3,0.257,0,0,0,35
22,0.224,2,2,1,174
