2B,SF,SH,HR,BB,SO,3B,AVG
23,2,0,12,25,52,1,0.28
22,4,1,14,66,115,7,0.234
1,0,1,0,4,10,1,0.23
18,2,2,2,21,29,4,0.32
7,2,7,3,50,35,1,0.245
1,0,0,0,1,3,0,0.143
17,4,0,2,21,43,4,0.28
2,0,1,0,2,16,1,0.253
0,0,0,0,0,2,0,0.2
24,5,6,3,30,24,2,0.266
22,1,3,9,34,51,1,0.305
2,0,2,0,6,36,1,0.157
9,0,2,2,21,35,1,0.217
10,3,2,6,19,38,2,0.269
24,2,2,8,38,56,2,0.263
2,0,2,0,11,23,2,0.181
0,0,0,0,0,1,0,0.5
31,2,5,24,52,98,4,0.283
2,0,1,0,7,17,0,0.125
1,0,0,0,2,3,0,0.375
0,0,0,1,1,5,1,0.219
3,0,0,0,2,3,0,0.25
29,3,3,8,40,62,3,0.305
6,0,0,1,4,6,0,0.347
12,0,0,5,20,17,2,0.357
0,0,0,0,0,0,0,0.0
17,1,8,2,15,46,0,0.238
15,0,1,2,26,75,1,0.232
2,0,0,1,5,11,0,0.193
