h,Opponent,score
10,BYU,1-8
10,New Mexico,5-6
10,Tulsa,2-5
10,Missouri State,0-6
3,COLORADO STATE,5-2
14,Arizona,2-10
11,San Diego,6-8
7,Northwestern,11-3
8,UNLV,15-6
8,Fresno State,0-5
8,NEVADA,10-2
7,UTSA,9-6
4,Rutgers,3-1
6,SAN DIEGO STATE,5-3
5,San Diego,5-3
10,COLORADO STATE,4-5
5,Fresno State,1-3
9,NEVADA,5-8
8,UNLV,0-5
11,IDAHO STATE,8-7
13,Iowa State,4-9
17,Arizona State,0-10
5,Southern Utah,12-1
3,Portland State,1-2
2,Weber State,10-1
4,Texas Tech,2-3
7,COLORADO STATE,3-2
7,San Diego,1-0
11,Long Beach State,2-6
11,Rutgers,2-9
12,IDAHO STATE,4-6
7,NEVADA,7-6
