GIDP,G,OPS,BB,AB
3,36,.577,10,105
4,25,.580,6,77
1,5,.683,1,18
0,1,--,0,0
1,47,.511,6,167
0,24,.492,7,72
0,2,.167,1,5
4,99,.772,21,418
0,6,.438,1,20
19,77,.650,21,289
2,12,.600,0,45
15,132,.803,41,492
4,64,.582,35,205
7,37,.510,7,115
0,1,--,0,0
1,24,.761,3,76
3,58,.577,10,195
6,76,.597,27,267
1,47,.634,23,145
2,19,.879,14,63
6,114,.810,42,450
5,41,.631,12,140
5,65,.790,29,245
0,8,.546,5,21
0,4,.200,2,8
0,3,.421,2,13
6,50,.482,8,163
8,69,.881,31,248
3,71,.476,18,206
0,4,.697,1,9
0,1,2.000,0,1
2,50,.692,8,194
1,7,.588,2,24
0,1,.650,1,4
1,18,.371,4,59
5,52,.765,24,182
13,112,.705,24,425
2,56,.683,35,182
14,112,.735,40,383
0,1,.500,1,1
1,32,.718,5,126
2,18,.434,3,60
7,113,.709,78,417
0,1,.000,0,3
5,77,.746,35,262
7,36,.692,14,112
0,3,.900,0,10
15,116,.722,32,481
4,88,.729,20,319
6,66,.689,9,195
3,89,.590,33,347
8,135,.768,42,502
10,103,.851,53,378
7,72,.809,24,246
0,1,--,0,0
0,1,--,0,0
0,7,.533,4,20
5,31,.502,11,81
4,23,.682,7,84
1,26,.681,10,88
1,3,.661,1,7
1,17,.427,5,37
0,1,.000,0,2
1,9,.607,2,33
15,103,.734,40,364
0,1,.000,0,3
0,5,.467,0,15
6,82,.704,38,284
3,63,.850,10,245
0,9,.679,1,24
2,69,.697,17,266
0,1,.250,1,3
8,118,.834,60,432
5,128,.850,58,466
13,131,.682,27,518
0,7,.571,0,21
2,78,.697,28,249
13,107,.711,26,374
0,100,.708,51,395
2,10,.584,3,23
5,34,.576,12,94
1,4,.277,2,13
0,5,.452,1,6
0,4,.533,1,5
1,30,.685,7,123
6,66,.778,42,225
2,116,.601,32,433
9,102,.619,28,353
4,47,.841,7,171
0,4,.167,0,12
1,5,.705,1,18
3,63,.686,19,231
5,117,.718,55,409
0,5,.410,0,12
4,37,.379,6,129
2,37,.569,13,93
0,1,.500,0,4
0,1,.000,0,1
5,96,.737,33,321
7,103,.573,45,316
5,40,.746,23,111
0,9,.881,9,21
0,1,.000,0,4
0,1,.000,0,1
8,62,.678,14,223
18,117,.838,33,453
9,130,.602,31,491
1,9,.609,0,23
2,17,.679,11,58
3,77,.618,18,219
4,43,.676,16,166
9,99,.532,17,337
0,5,1.172,3,14
10,112,.899,35,423
0,1,.000,0,3
0,10,.264,1,26
14,116,.804,41,427
7,130,.640,63,488
0,1,.000,0,1
4,61,.739,13,223
0,18,.574,1,69
0,5,.421,1,13
2,51,.690,21,164
0,116,.677,34,420
2,2,.667,0,6
6,30,.719,6,119
9,129,.798,72,438
0,1,.000,0,3
0,1,--,0,0
14,132,.746,43,495
0,15,.500,0,58
15,133,.803,64,473
9,120,.705,26,436
0,10,.561,2,24
4,103,.754,28,357
4,104,.792,35,389
0,6,.482,1,20
2,29,.744,14,91
2,42,.614,13,146
4,84,.629,15,216
5,51,.693,5,180
0,9,.520,3,33
4,34,.608,15,130
0,2,1.667,0,3
8,77,.746,11,308
3,33,.560,11,105
9,67,.964,22,258
7,70,.784,25,254
4,78,.698,23,231
7,57,.641,13,217
3,58,.673,16,240
4,37,.674,2,138
7,91,.653,17,309
2,39,.757,12,123
0,5,.000,0,13
0,14,.511,9,43
1,2,.500,0,8
2,21,.512,3,67
5,74,.817,15,248
5,51,.677,16,157
