Year,Lowest Temperature (F),Highest Temperature (F),Warmest Minimum Temperature (F),Coldest Maximum Temperature (F),Average Minimum Temperature (F),Average Maximum Temperature (F),Mean Temperature (F),Total Precipitation (In),Total Snowfall (In),Max 24hr Precipitation (In),Max 24hr Snowfall (In)
2015, , , , , , , , , , , 
2014,19.0,72.0,53.0,43.0,34.7,57.2,45.9,3.26,0.0,1.3,0.0
2013,19.0,76.0,65.0,42.0,34.8,57.6,46.2,7.19, ,1.8, 
2012,22.0,75.0,52.0,47.0,37.8,59.5,48.7,5.99, ,2.89, 
2011,19.0,69.0,61.0,49.0,33.2,59.6,46.4,3.39, ,1.2, 
2010,13.0,68.0,44.0,33.0,26.1,47.5,36.8,2.27,1.5,1.02,1.5
2009,21.0,67.0,42.0,41.0,30.1,51.5,40.8,9.63,0.0,2.6,0.0
2008,19.0,73.0,57.0,42.0,36.2,58.1,47.1,4.64,0.0,1.98,0.0
2007,17.0,80.0,50.0,49.0,35.5,61.6,48.5,4.76,0.0,1.2,0.0
2006,14.0,76.0,60.0,49.0,34.0,61.9,48.0,3.73,0.0,1.57,0.0
2005,17.0,68.0,40.0,33.0,27.7,53.2,40.4,6.0,0.0,1.97,0.0
2004,16.0,70.0,53.0,38.0,29.6,56.3,43.0,3.97,0.0,1.14,0.0
2003,16.0,64.0,46.0,45.0,25.9,56.6,41.3,2.99,0.0,1.22,0.0
2002,19.0,68.0,47.0,43.0,31.3,55.9,43.6,6.5,0.0,1.73,0.0
2001,18.0,76.0,54.0,45.0,34.3,61.5,47.9,2.06,0.0,0.72,0.0
2000,12.0,64.0,49.0,35.0,25.2,47.0,36.1,2.02,0.0,0.99,0.0
1999,19.0,73.0,51.0,40.0,31.3,58.6,45.0,3.04,0.0,1.13,0.0
1998,22.0,78.0,49.0,36.0,36.4,59.5,48.0,4.85,0.0,1.44,0.0
1997,19.0,68.0,49.0,40.0,31.2,53.8,42.5,4.56,0.0,1.77,0.0
1996,12.0,73.0,57.0,37.0,32.9,57.5,45.2,4.48,0.0,2.0,0.0
1995,14.0,74.0,47.0,42.0,28.0,54.0,41.0,1.85,0.0,0.53,0.0
1994,22.0,76.0,58.0,41.0,35.4,58.7,47.0,4.14,0.0,2.0,0.0
1993,15.0,65.0,43.0,42.0,28.9,54.1,41.5,3.64,1.0,0.84,1.0
1992,19.0,68.0,47.0,38.0,32.1,52.6,42.2,5.07,0.0,1.45,0.0
1991,14.0,75.0,63.0,46.0,33.5,60.1,46.8,3.09,0.0,0.95,0.0
1990,20.0,71.0,52.0,38.0,38.9,60.4,49.7,4.52,0.0,0.74,0.0
1989,7.0,65.0,42.0,24.0,25.2,47.9,36.6,5.1,1.5,1.83,1.5
1988,14.0,70.0,48.0,39.0,28.1,56.9,42.5,1.53,0.0,1.06,0.0
1987,19.0,73.0,62.0,46.0,33.5,56.9,45.2,5.11,0.0,1.49,0.0
1986,16.0,66.0,46.0,40.0,30.0,52.1,41.0,5.08,0.0,1.9,0.0
1985,4.0,70.0,57.0,33.0,26.0,54.0,40.0,1.46,0.0,0.77,0.0
1984,14.0,79.0,56.0,43.0,35.1,66.4,50.8,2.61,0.0,1.24,0.0
1983,0.0,69.0,45.0,37.0,26.5,55.0,41.2,9.45,0.0,2.14,0.0
