hr,sb,sf,bb,hbp,rbi,3b,h,avg
1,1,0,3,0,1,0,2,0.249
0,0,0,0,0,1,0,5,0.2
1,0,0,0,1,1,0,1,0.22
1,0,0,1,0,1,0,4,0.244
0,0,1,4,0,3,0,6,0.285
0,1,0,0,0,6,0,10,0.234
0,0,0,0,0,3,0,6,0.266
0,0,0,0,0,3,0,13,0.232
1,2,0,4,0,3,0,6,0.287
1,1,1,1,0,7,0,10,0.269
1,0,0,4,0,2,0,4,0.288
2,0,0,1,0,8,0,13,0.29
3,1,0,5,0,9,0,12,0.287
2,3,1,3,1,8,0,13,0.289
0,1,0,1,0,0,0,4,0.283
1,1,0,3,0,3,0,4,0.287
54,49,14,129,27,265,8,474,0.283
1,1,0,1,1,2,0,6,0.285
2,0,1,0,1,7,0,10,0.28
0,0,1,0,0,2,1,5,0.235
1,1,0,1,1,4,0,5,0.285
1,1,0,2,0,6,1,13,0.243
1,1,0,4,0,8,0,12,0.267
0,0,0,2,0,0,0,2,0.196
0,0,0,1,0,1,0,7,0.259
0,1,1,4,0,9,0,11,0.29
0,0,1,4,0,2,0,4,0.258
1,2,0,5,2,2,0,4,0.261
