YEAR,Team,Lg,G,GS,IP,FRA,FRA+,TAv,oppAVG,oppOBP,oppSLG,oppTAv,BABIP,PPF,PVORP,PWARP,VORP,WARP
2005,DET,MLB,2,2,11.3,4.65,102,0.298,0.273,0.332,0.436,0.267,0.35,100,1.1,0.1,1.1,0.1
2006,DET,MLB,30,30,186.0,4.73,111,0.242,0.275,0.339,0.435,0.259,0.294,107,30.3,2.9,31.2,2.9
2007,DET,MLB,32,32,201.7,4.54,110,0.238,0.27,0.337,0.423,0.265,0.279,104,32.8,3.2,32.4,3.0
2008,DET,MLB,33,33,201.0,4.73,103,0.254,0.267,0.333,0.424,0.263,0.296,103,20.1,2.0,18.9,2.0
2009,DET,MLB,35,35,240.0,3.29,134,0.23,0.269,0.336,0.43,0.262,0.319,104,65.5,6.6,66.8,6.7
2010,DET,MLB,33,33,224.3,3.28,133,0.228,0.257,0.324,0.399,0.255,0.286,110,56.6,5.9,55.9,6.2
2011,DET,MLB,34,34,251.0,3.53,127,0.201,0.256,0.319,0.399,0.258,0.236,108,48.3,5.1,49.3,5.6
2012,DET,MLB,33,33,238.3,3.12,132,0.219,0.257,0.321,0.414,0.263,0.273,103,53.9,5.7,54.4,5.7
2013,DET,MLB,34,34,218.3,3.39,122,0.255,0.251,0.316,0.396,0.263,0.316,100,42.2,4.6,41.6,4.4
2014,DET,MLB,32,32,206.0,4.0,109,0.271,0.256,0.314,0.395,0.261,0.317,106,24.8,2.7,25.2,2.9
2015,DET,MLB,8,8,50.0,5.92,72,0.263,0.262,0.325,0.426,0.269,0.273,109,-1.0,-0.1,-1.0,-0.1
2015,TOL,AAA,2,2,8.3,1.85,162,0.275,0.259,0.326,0.39,0.248,0.435,106,4.0,0.4,4.0,0.4
