OBP,Player,AB,Team,R,SB,CS,3B,AVG
.388,R Orantes,369,CHI,56,1,1,0,.325
.302,P Llano,278,SLT,38,8,1,0,.266
.341,R Agramon,297,TAB,38,1,2,2,.300
.111,R Avila,8,OAX,0,0,0,0,.125
.355,E Alfonzo,214,QR,25,1,2,0,.280
.364,F Ledezma,18,MIN,2,0,0,0,.222
.297,E Reyes,65,MIN,6,1,1,0,.200
.419,S Adriana,419,VRA,83,16,8,4,.327
.388,D Smith,386,CHI,70,38,19,8,.277
.336,J Leon,104,OAX,13,0,0,0,.279
.409,N Munoz,322,SLT,54,2,2,0,.326
.280,E Osorio,196,MIN,17,3,6,1,.230
.364,M Valenzuela,338,SLT,71,2,2,0,.302
.185,J Lopez,48,TAB,7,1,1,0,.083
.343,R Valdez,222,MTY,34,9,2,0,.266
.246,E Trujillo,61,MIN,6,0,1,0,.213
--,A Manzano,0,QR,0,0,0,0,--
.376,A Murillo,395,MTY,75,19,3,1,.322
1.000,S Lundberg,1,QR,0,0,0,0,1.000
.368,W Otanez,400,MIN,50,4,3,0,.280
.319,U Valdez,101,MIN,11,0,0,0,.238
--,S Gutierrez,0,YUC,0,0,0,0,--
.413,D McDonald,409,MVA,96,26,16,6,.333
.395,V Rodriguez,397,TAB,62,3,0,0,.358
.324,J Perez,66,MVA,8,1,1,0,.273
.367,R Rios,178,MIN,24,4,5,1,.331
.318,J Trejo,326,TIJ,46,5,5,1,.255
.365,J Robles,376,CAM,40,3,2,0,.293
.286,R Pereyra,95,VAQ,17,0,2,0,.211
.338,I Lara,197,LAR,18,1,0,2,.249
.351,C Orrantia,262,MTY,38,10,9,2,.260
.399,Q Foster,359,CAM,73,36,13,9,.318
.362,S Contreras,305,QR,52,10,8,4,.305
.309,M Eylward,50,TAB,4,0,0,0,.240
.267,F Villaescusa,12,CAM,2,1,0,0,.083
.380,W Veras,173,CHI,31,3,2,0,.335
.381,I Terrazas,335,MXO,59,6,5,8,.325
.339,E Dehesa,54,MVA,16,1,1,0,.315
.464,R Rivera,366,CAM,76,22,6,4,.350
.375,A Castillo,44,MTY,3,0,0,1,.341
.231,M Escalante,34,LAR,3,0,0,0,.118
.333,J Canizales,47,VAQ,6,1,0,0,.234
.311,J Trapaga,53,PUE,4,1,0,0,.226
.373,G Martinez,319,MIN,29,7,2,1,.304
.377,S Palafox,309,YUC,42,7,3,2,.314
.143,E Moran,7,VAQ,2,0,0,0,.143
.459,P O'Sullivan,97,TIJ,17,2,0,0,.392
.331,N Ahumada,146,MVA,16,0,2,1,.260
.437,P Castellano,371,LAR,49,3,2,1,.361
.348,L Garcia,290,MTY,41,2,1,0,.252
.227,M Nieves,19,VAQ,0,0,0,0,.105
.358,R Perez,410,CAM,66,8,2,1,.300
.298,F Rodriguez,232,CHI,16,2,0,0,.259
.260,L Nieblas,159,LAR,12,2,0,0,.201
.451,P Valdes,359,OAX,57,0,0,0,.357
.351,C Gastelum,385,QR,58,12,8,3,.299
.434,L Arauz,354,MVA,67,7,7,0,.322
.287,H Vasquez,240,OAX,22,3,2,1,.254
.371,N Mata,389,LAR,59,8,5,2,.326
.387,B Gil,379,CHI,58,9,3,5,.319
.354,B Nelson,141,MTY,18,6,2,0,.270
.408,S Gastelum,319,VAQ,45,6,0,1,.320
.322,L Heras,280,TIJ,50,9,5,7,.271
.493,A Cazana,188,MXO,45,6,5,1,.420
.385,M Inzunza,24,CHI,4,0,1,0,.333
.348,E Arano,387,MIN,48,9,8,2,.305
