TRB%,DRtg,DRB%,GS,TOV%,Age,G
0.0,131,0.0,0,0.0,28-264,12
4.5,121,4.7,1,33.3,28-347,44
16.4,99,36.1,0,12.5,28-257,8
16.9,109,16.3,0,25.0,28-271,14
11.4,98,23.4,0,0.0,28-249,5
13.0,117,18.7,1,23.1,29-012,59
0.0,137,0.0,0,0.0,28-289,20
20.5,92,26.0,1,15.4,28-364,52
16.4,115,21.3,1,41.0,28-340,40
9.4,89,5.2,1,0.0,28-328,36
13.5,108,21.1,1,5.6,29-010,58
0.0,119,0.0,1,20.0,29-017,62
12.0,122,15.2,1,13.3,28-354,48
22.1,96,38.4,1,18.4,28-324,34
14.4,102,17.2,1,30.0,28-341,41
13.0,99,12.1,1,17.6,28-345,43
10.2,123,6.0,0,20.0,28-261,10
0.0,104,0.0,0,50.0,28-304,25
9.0,108,0.0,0,0.0,28-283,17
17.6,126,17.2,1,9.3,29-006,56
24.8,98,46.4,0,33.3,28-284,18
16.3,131,18.9,0,0.0,28-294,22
0.0,108,0.0,0,50.0,28-235,2
19.6,117,33.9,1,0.0,28-263,11
2.8,119,5.6,0,18.4,28-287,19
9.0,119,9.8,1,7.0,28-361,50
9.7,106,0.0,0,34.7,28-266,13
11.7,132,12.7,1,0.0,28-312,27
6.1,109,13.7,0,100.0,28-273,15
15.8,112,12.3,1,25.4,28-313,28
10.1,115,12.1,1,20.2,28-318,30
6.0,127,0.0,0,25.0,28-238,3
15.4,82,24.2,1,6.9,29-000,53
10.7,118,13.7,1,20.0,28-352,47
12.8,106,13.2,1,50.0,28-348,45
