SLG,G,Team,CS,2B,SF,OBP,AB
0.516,157,CWS,6,37,5,0.334,605
0.395,128,MIN,6,38,1,0.342,516
0.35,77,MIN,3,3,1,0.328,163
0.41,131,CWS,12,29,1,0.349,524
0.242,26,MIN,0,1,1,0.246,66
0.487,88,DET,1,18,2,0.37,314
0.627,16,BAL,0,6,0,0.333,67
0.444,147,CWS,2,18,4,0.3,505
0.305,20,KC,0,2,1,0.292,59
0.333,8,LAA,0,3,1,0.259,24
0.284,50,CWS,1,1,2,0.28,67
0.322,102,KC,5,8,3,0.328,292
0.527,92,TOR,2,14,4,0.358,332
0.5,3,NYY,0,0,0,0.5,2
0.471,104,BAL,1,28,5,0.363,420
0.319,23,DET,2,0,0,0.373,47
0.479,147,TEX,5,29,4,0.38,457
0.274,102,CLE,2,6,3,0.25,190
0.39,88,BOS,0,21,2,0.352,267
0.398,26,CLE,0,3,0,0.299,93
0.402,51,TB,1,10,2,0.282,107
0.357,17,SEA,0,2,0,0.193,56
0.247,72,CLE,3,4,0,0.245,97
0.278,64,BAL,2,6,0,0.236,158
0.403,77,LAA,1,9,2,0.279,243
0.396,40,BAL,1,4,2,0.315,96
0.25,18,CLE,0,1,1,0.133,28
0.388,81,CLE,2,10,3,0.288,232
0.418,120,OAK,4,25,2,0.325,455
0.378,148,KC,7,26,1,0.287,561
0.0,2,LAA,0,0,0,0.0,1
0.091,23,TB,2,0,0,0.167,22
0.19,6,OAK,0,1,0,0.143,21
0.571,3,TB,0,0,0,0.143,7
0.34,32,BAL,3,6,0,0.305,94
0.261,9,CLE,0,1,0,0.25,23
0.26,36,BOS,2,3,1,0.272,96
0.38,64,MIN,0,10,1,0.29,192
0.352,42,NYY,1,7,1,0.297,88
0.505,129,OAK,4,25,3,0.356,487
0.378,142,TOR,13,24,4,0.309,447
0.396,93,SEA,0,12,0,0.302,285
0.219,15,MIN,0,0,1,0.297,32
0.387,16,NYY,2,2,0,0.417,31
0.217,21,LAA,0,1,0,0.24,23
