Players,Min,FG,3pt,FT,Off,Def,Reb,Ast,TO,Stl,Blk,PF,P
Amanda Andrades,36.0,4-8,1-2,3-4,1.0,3.0,4.0,5.0,2.0,1.0,0.0,1.0,12.0
Kiana Brown,17.0,4-8,0-1,0-0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,8.0
Kelsey Cruz,34.0,3-16,0-3,1-1,3.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,7.0
Desiree Crawford,29.0,1-9,0-0,1-2,0.0,2.0,2.0,0.0,3.0,0.0,2.0,4.0,3.0
Brianna Thomas,28.0,1-4,1-1,0-0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,4.0,3.0
Anastasia Williams,23.0,1-3,0-0,0-0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0
Tiffany Grant,9.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
Zeynep Akgun,10.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Valerie Oyakhilome,10.0,0-2,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Alea Boyd,4.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
Totals, ,14-51,2-9,5-7,10.0,16.0,26.0,8.0,15.0,4.0,2.0,17.0,35.0
Percentages, ,27.5%,22.2%,71.4%, , , , , , , , , 
