Opponent,sv,h,ibb,r,hbp,bk,3b,so
NORTHERN IOWA,2,8,0,4,1,0,0,12
UC Davis,1,7,0,7,1,0,0,2
WICHITA STATE,4,10,0,6,0,2,1,2
Hofstra,2,12,0,5,2,0,0,2
SAINT LOUIS,2,6,0,3,1,0,0,5
MISSOURI STATE,4,5,0,1,0,0,1,5
Virginia Tech,0,8,0,4,1,0,1,2
Illinois State,3,9,0,10,0,0,0,1
EASTERN KENTUCKY,2,5,0,1,0,0,0,4
MISSOURI STATE,4,9,0,5,0,0,0,2
SAINT LOUIS,2,9,0,6,1,0,0,2
Eastern Illinois,3,6,0,8,1,0,0,1
NORTHERN ILLINOIS,2,9,0,4,1,0,0,1
LIU-Brooklyn,1,3,0,2,0,0,1,7
WISCONSIN,2,12,0,7,3,0,0,2
SIUE,3,14,0,6,0,0,0,11
Creighton,4,9,0,6,0,0,0,13
Austin Peay,2,13,0,8,0,0,1,5
