Unif,Player,Pos,Ht,Wt,B-T,Age,Born,Place,Draft Info,High Level,Current Team,Status
-,Ron Allen,P,5-11,172,L-L,19,1972-11-01,"Plant City,Florida",UDFA,A+,-,-
-,Chad Amos,P,6-6,230,R-R,20,1971-10-08,"New Matamoras,Ohio",BOS: 1992-12-338,AA,-,-
-,Diogenes Baez,OF,6-0,185,L-R,21,1971-02-28,"New York,New York",BOS: 1991-33-877,A+,-,-
-,Scott Bakkum,P,6-4,205,R-R,22,1969-11-20,"LaCrosse,Wisconsin",BOS: 1992-30-842,AAA,-,-
-,Joel Bennett,P,6-1,160,R-R,22,1970-01-31,"Binghamton,New York",BOS: 1991-21-565,MLB,-,-
-,Brian Bright,OF,6-1,190,R-R,22,1970-01-06,"Revere,Massachusetts",BOS: 1991-19-513,A+,-,-
-,Bryan Brown,OF,6-2,180,R-R,21,1970-07-01,"Metairie,Louisiana",BOS: 1991-23-617,AA,-,-
-,Randy Brown,SS,5-11,160,R-R,22,1970-05-01,"Dallas,Texas",BOS: 1989-28-732,AAA,-,-
-,Jim Byrd,2B-SS,6-1,185,R-R,23,1968-10-03,"Wewahitchka,Florida",BOS: 1987-8-214,AAA,-,-
-,Joe Ciccarella,P,6-3,190,L-L,22,1969-12-29,"Huntington Beach,California",BOS: 1991-4-123,AAA,-,-
-,Felix Colon,1B-3B,6-0,176,R-R,21,1970-09-15,"Levittown,Puerto Rico",UDFA,AA,-,-
-,Chris Davis,P,6-3,195,R-R,23,1968-12-23,"Hanford,California",BOS: 1990-27-715,A+,-,-
-,Chris Davis,P,6-2,190,R-R,20,1971-11-07,"Hanford,California",BOS: 1991-39-1032,A+,-,-
-,Alex Delgado,C-LF,6-0,160,R-R,21,1971-01-11,"Palmerejo,Venezuela",UDFA,MLB,-,-
-,Joe Demus,C,6-2,188,B-R,25,1966-09-11,"Worthington,West Virginia",UDFA,AA,-,-
-,Gino Dimare,OF,5-11,175,L-L,22,1969-07-21,"Miami,Florida",UDFA,A+,-,-
