Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA002,0.0,0.0,28.6,1996.0,R,1.0,-14M,06/27/2010,ITA0701
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA002,0.0,5980.0,0.0,1996.0,R,1.0,-14M,06/27/2010,ITA0701
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA002,58.0,0.0,0.0,1996.0,R,1.0,-14M,06/27/2010,ITA0701
CARUSO Brando,ITA,M,10ITA002,58.0,5980.0,28.6,1996.0,R,1.0,-14M,06/27/2010,ITA0701
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA002,0.0,6730.0,0.0,1996.0,R,2.0,-14M,06/27/2010,ITA0701
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA002,62.0,0.0,0.0,1996.0,R,2.0,-14M,06/27/2010,ITA0701
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA004,0.0,0.0,32.3,1996.0,R,1.0,-14M,07/11/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA004,0.0,4320.0,0.0,1996.0,L,1.0,-14M,07/11/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA004,62.0,0.0,0.0,1996.0,L,1.0,-14M,07/11/2010,ITAFISN1
CARUSO Brando,ITA,M,10ITA004,62.0,4320.0,32.3,1996.0,L,1.0,-14M,07/11/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA004,0.0,0.0,32.3,1996.0,R,2.0,-14M,07/11/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA004,0.0,6570.0,0.0,1996.0,L,2.0,-14M,07/11/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA004,63.0,0.0,0.0,1996.0,L,2.0,-14M,07/11/2010,ITAFISN1
CARUSO Brando,ITA,M,10ITA004,63.0,6570.0,32.3,1996.0,L,2.0,-14M,07/11/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA007,0.0,0.0,36.1,1996.0,L,1.0,-14M,07/28/2010,ITAFISN2
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA007,0.0,7700.0,0.0,1996.0,L,1.0,-14M,07/28/2010,ITAFISN2
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA007,58.5,0.0,0.0,1996.0,L,1.0,-14M,07/28/2010,ITAFISN2
CARUSO Brando,ITA,M,10ITA007,58.5,7700.0,36.1,1996.0,L,1.0,-14M,07/28/2010,ITAFISN2
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA007,0.0,0.0,37.5,1996.0,L,2.0,-14M,07/28/2010,ITAFISN2
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA007,0.0,6330.0,0.0,1996.0,L,2.0,-14M,07/28/2010,ITAFISN2
 , , , , , , , , , , , , 
