Rdp,dWAR,Name,Rbat,Rbaser,Rpos,oRAR,oWAR,162WL%,Rfield
0,0.9,Orlando Cabrera,-1,1,3,12,1.1,.505,6
-1,-0.2,Dave McCarty,-2,0,-3,1,0.1,.497,1
0,0.1,Bronson Arroyo,-2,-0,1,-1,-0.1,.499,0
0,0.0,Scott Williamson,0,0,0,0,0.0,.500,0
0,0.0,Pedro Astacio,0,0,0,0,0.0,.500,0
2,-0.2,Gabe Kapler,-11,2,-4,0,-0.0,.494,1
-1,-0.8,Nomar Garciaparra,3,0,2,10,1.0,.496,-11
0,-0.1,Andy Dominique,-2,-0,-0,-1,-0.2,.498,-1
-0,2.0,Pokey Reese,-17,1,4,-2,-0.2,.502,15
0,0.1,Tim Wakefield,-1,0,0,-0,-0.0,.500,0
0,0.0,Jimmy Anderson*,0,0,0,0,0.0,.500,0
1,0.5,Mark Bellhorn#,8,1,3,36,3.4,.509,1
0,0.0,Terry Adams,0,0,0,0,0.0,.500,0
0,0.0,Lenny DiNardo*,0,0,0,0,0.0,.500,0
0,0.1,Dave Roberts*,-2,0,-1,1,0.1,.500,2
1,0.4,Cesar Crespo#,-13,1,1,-7,-0.7,.496,3
0,0.0,Derek Lowe,-0,0,1,1,0.1,.500,0
-0,-0.1,Earl Snyder,-0,0,0,-1,-0.1,.499,-1
0,0.1,Alan Embree*,0,0,0,0,0.0,.500,0
0,0.1,Mike Timlin,0,0,0,0,0.0,.500,0
0,0.0,Anastacio Martinez,0,0,0,0,0.0,.500,0
0,-0.3,Trot Nixon*,6,1,-2,11,1.1,.502,-2
-1,0.2,Doug Mientkiewicz*,-7,-1,-2,-6,-0.6,.495,3
0,0.1,Curt Leskanic,0,0,0,0,0.0,.500,0
0,0.1,Curt Schilling,-1,-0,1,-0,-0.0,.500,0
1,0.6,Kevin Youkilis,1,-2,1,10,0.9,.503,5
0,0.1,Keith Foulke,0,0,0,0,0.0,.500,0
0,0.0,Mike Myers*,0,0,0,0,0.0,.500,0
-0,-1.2,David Ortiz*,34,-1,-13,44,4.2,.511,-1
3,-0.6,Johnny Damon*,19,5,3,54,5.2,.511,-11
