oppAVG,OBP,oppOPS,oppSLG,#,AVG,G,LG,NAME,LVL
0.252,0.344,0.7,0.39,133.0,0.262,20,NL,Jacob Turner,MLB
0.256,0.26,0.723,0.402,76.0,0.223,68,AL,Tommy Hunter,MLB
0.256,0.314,0.726,0.408,80.0,0.253,33,AL,Jon Lester,MLB
0.255,0.316,0.733,0.411,178.0,0.274,22,AL,Aaron Harang,MLB
0.256,0.295,0.722,0.404,68.0,0.214,76,AL,Tanner Scheppers,MLB
0.256,0.313,0.721,0.404,54.0,0.259,33,AL,Derek Holland,MLB
0.254,0.346,0.721,0.401,134.0,0.284,26,AL,Jason Hammel,MLB
0.248,0.327,0.696,0.388,47.0,0.252,33,NL,Lance Lynn,MLB
0.248,0.294,0.702,0.39,10.0,0.259,32,NL,Kyle Lohse,MLB
0.257,0.338,0.726,0.407,63.0,0.261,29,AL,Felix Doubront,MLB
0.258,0.313,0.728,0.407,122.0,0.277,22,AL,John Danks,MLB
0.249,0.306,0.697,0.388,166.0,0.261,18,NL,Ricky Nolasco,MLB
0.256,0.317,0.716,0.399,141.0,0.239,32,AL,Ubaldo Jimenez,MLB
0.25,0.248,0.687,0.38,161.0,0.209,26,NL,Matt Harvey,MLB
0.256,0.321,0.727,0.409,77.0,0.275,30,AL,Andy Pettitte,MLB
0.248,0.354,0.686,0.379,12.0,0.284,18,NL,Jonathan Pettibone,MLB
0.257,0.324,0.725,0.405,124.0,0.241,18,AL,Brad Peacock,MLB
0.253,0.359,0.706,0.391,144.0,0.257,20,NL,Jason Marquis,MLB
0.262,0.236,0.735,0.411,136.0,0.177,75,NL,Kenley Jansen,MLB
0.254,0.326,0.714,0.396,143.0,0.257,24,AL,Zach Mcallister,MLB
0.248,0.341,0.683,0.378,55.0,0.28,26,NL,Paul Maholm,MLB
0.252,0.357,0.713,0.399,145.0,0.317,28,AL,Joe Blanton,MLB
0.258,0.292,0.73,0.409,175.0,0.226,23,AL,Chris Archer,MLB
0.253,0.329,0.709,0.393,67.0,0.281,33,AL,Doug Fister,MLB
0.254,0.295,0.706,0.392,140.0,0.216,70,AL,Bryan Shaw,MLB
0.26,0.354,0.736,0.414,105.0,0.297,31,AL,Dallas Keuchel,MLB
0.258,0.35,0.731,0.411,117.0,0.285,27,AL,Jordan Lyles,MLB
0.261,0.367,0.74,0.415,181.0,0.311,22,AL,Brandon Maurer,MLB
0.248,0.333,0.691,0.383,138.0,0.261,29,NL,Tom Koehler,MLB
0.258,0.382,0.728,0.407,87.0,0.289,36,AL,Lucas Harrell,MLB
0.251,0.327,0.7,0.388,158.0,0.243,17,NL,Zack Wheeler,MLB
0.255,0.291,0.71,0.394,83.0,0.249,48,AL,Anthony Swarzak,MLB
0.249,0.322,0.692,0.385,61.0,0.261,33,NL,Wade Miley,MLB
0.251,0.316,0.703,0.388,149.0,0.262,29,AL,Scott Kazmir,MLB
0.251,0.296,0.696,0.388,15.0,0.24,32,NL,Patrick Corbin,MLB
0.244,0.373,0.688,0.385,51.0,0.293,21,NL,Jake Westbrook,MLB
0.249,0.315,0.692,0.385,126.0,0.26,24,NL,Jeremy Hefner,MLB
0.256,0.289,0.729,0.408,147.0,0.237,24,AL,Jered Weaver,MLB
0.254,0.254,0.714,0.399,95.0,0.198,32,AL,Max Scherzer,MLB
0.245,0.327,0.696,0.389,173.0,0.291,20,NL,Kevin Slowey,MLB
0.252,0.276,0.707,0.392,9.0,0.234,71,NL,Brandon Kintzler,MLB
0.249,0.308,0.706,0.392,104.0,0.247,70,AL,Nate Jones,MLB
0.256,0.3,0.722,0.403,109.0,0.243,30,AL,Miguel Gonzalez,MLB
0.258,0.306,0.727,0.408,64.0,0.242,34,AL,R.a. Dickey,MLB
0.258,0.29,0.723,0.406,65.0,0.247,29,AL,John Lackey,MLB
0.253,0.305,0.706,0.393,39.0,0.247,32,NL,Mat Latos,MLB
0.26,0.282,0.724,0.402,121.0,0.23,30,AL,Chris Sale,MLB
0.256,0.321,0.72,0.403,73.0,0.267,20,AL,Martin Perez,MLB
0.257,0.258,0.731,0.409,174.0,0.22,33,AL,Hisashi Iwakuma,MLB
0.257,0.336,0.724,0.404,180.0,0.281,32,AL,Roberto Hernandez,MLB
0.252,0.308,0.703,0.39,153.0,0.244,66,NL,Ryan Webb,MLB
0.258,0.316,0.717,0.398,115.0,0.271,26,AL,Corey Kluber,MLB
0.25,0.286,0.706,0.393,53.0,0.229,29,AL,Anibal Sanchez,MLB
0.253,0.306,0.7,0.388,20.0,0.268,31,NL,Dan Haren,MLB
0.25,0.366,0.712,0.396,46.0,0.314,17,AL,Justin Grimm,MLB
0.257,0.338,0.727,0.405,97.0,0.268,34,AL,Adam Warren,MLB
0.246,0.292,0.686,0.377,155.0,0.223,34,NL,Jeanmar Gomez,MLB
0.257,0.34,0.727,0.407,78.0,0.293,30,AL,Phil Hughes,MLB
0.252,0.263,0.708,0.394,16.0,0.232,31,NL,Cliff Lee,MLB
0.257,0.348,0.727,0.405,69.0,0.306,24,AL,Scott Diamond,MLB
0.25,0.299,0.691,0.382,135.0,0.252,30,NL,Hyun-jin Ryu,MLB
0.249,0.339,0.694,0.386,25.0,0.281,31,NL,Edwin Jackson,MLB
0.25,0.303,0.694,0.385,23.0,0.232,49,NL,Josh Collmenter,MLB
0.239,0.335,0.673,0.374,164.0,0.284,14,NL,Shaun Marcum,MLB
0.248,0.289,0.699,0.389,19.0,0.234,15,NL,Scott Feldman,MLB
0.25,0.28,0.703,0.392,45.0,0.248,34,NL,Adam Wainwright,MLB
0.246,0.331,0.685,0.379,13.0,0.285,30,NL,Kyle Kendrick,MLB
0.251,0.363,0.698,0.389,123.0,0.299,19,NL,Ryan Vogelsong,MLB
0.255,0.368,0.709,0.396,116.0,0.291,27,NL,Edinson Volquez,MLB
0.254,0.307,0.725,0.407,40.0,0.239,17,AL,Todd Redmond,MLB
0.246,0.337,0.683,0.377,4.0,0.269,30,NL,Jorge De La Rosa,MLB
0.255,0.33,0.723,0.406,148.0,0.272,37,AL,Jerome Williams,MLB
0.248,0.275,0.698,0.387,26.0,0.229,21,NL,Marco Estrada,MLB
0.25,0.27,0.713,0.398,62.0,0.199,16,AL,Clay Buchholz,MLB
0.252,0.291,0.702,0.391,96.0,0.234,28,NL,Zack Greinke,MLB
0.256,0.303,0.716,0.4,43.0,0.247,16,NL,Ricky Nolasco,MLB
0.26,0.358,0.725,0.405,100.0,0.3,29,AL,Mike Pelfrey,MLB
0.251,0.304,0.699,0.388,131.0,0.231,30,NL,A.j. Burnett,MLB
0.258,0.31,0.721,0.402,59.0,0.251,34,AL,James Shields,MLB
0.253,0.322,0.709,0.396,125.0,0.248,32,NL,Tim Lincecum,MLB
0.247,0.339,0.686,0.378,142.0,0.261,20,NL,Charlie Morton,MLB
0.253,0.299,0.706,0.392,28.0,0.264,20,NL,Randall Delgado,MLB
0.258,0.286,0.728,0.407,177.0,0.242,31,AL,Felix Hernandez,MLB
0.253,0.33,0.716,0.398,72.0,0.272,19,AL,Nick Tepesch,MLB
0.247,0.281,0.695,0.385,32.0,0.207,30,NL,Stephen Strasburg,MLB
0.245,0.279,0.683,0.377,18.0,0.239,32,NL,Jordan Zimmermann,MLB
0.258,0.336,0.727,0.406,88.0,0.285,33,AL,Jeremy Guthrie,MLB
0.252,0.332,0.709,0.397,156.0,0.276,24,AL,Jason Vargas,MLB
0.249,0.285,0.707,0.392,137.0,0.244,13,AL,Jake Peavy,MLB
0.252,0.334,0.699,0.383,6.0,0.293,75,NL,Wilton Lopez,MLB
0.253,0.265,0.715,0.398,75.0,0.219,63,AL,Drew Smyly,MLB
0.258,0.338,0.716,0.398,113.0,0.259,18,AL,Samuel Deduno,MLB
0.254,0.327,0.699,0.389,29.0,0.296,22,NL,Brandon Mccarthy,MLB
0.258,0.294,0.728,0.406,101.0,0.237,34,AL,Bruce Chen,MLB
0.252,0.31,0.712,0.395,7.0,0.241,43,NL,Tom Gorzelanny,MLB
0.255,0.312,0.719,0.402,154.0,0.216,27,AL,Matt Moore,MLB
0.26,0.365,0.738,0.414,110.0,0.289,22,AL,Luis Mendoza,MLB
0.252,0.313,0.704,0.389,85.0,0.251,49,AL,Ryan Pressly,MLB
0.26,0.291,0.741,0.418,60.0,0.249,32,AL,Hiroki Kuroda,MLB
0.257,0.312,0.724,0.404,146.0,0.222,32,AL,Justin Masterson,MLB
0.251,0.315,0.711,0.396,84.0,0.253,34,AL,Justin Verlander,MLB
0.251,0.289,0.697,0.387,93.0,0.228,30,NL,Matt Cain,MLB
0.253,0.289,0.716,0.398,41.0,0.223,74,NL,Trevor Rosenthal,MLB
0.256,0.318,0.708,0.392,132.0,0.249,18,NL,Nathan Eovaldi,MLB
0.247,0.307,0.685,0.378,114.0,0.258,32,NL,Kris Medlen,MLB
